D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2001.032	-3090	2001.032	-2482.5	2001.032	-372.5	2001.032	-2625	2001.032	-2795
2001.033	-3117.5	2001.033	-2400	2001.033	-312.5	2001.033	-2577.5	2001.033	-2685
2001.034	-3037.5	2001.034	-2310	2001.034	-335	2001.034	-2560	2001.034	-2635
2001.035	-3060	2001.035	-2290	2001.035	-272.5	2001.035	-2590	2001.035	-2615
2001.036	-3372.5	2001.036	-2340	2001.036	-287.5	2001.036	-2590	2001.036	-2697.5
2001.037	-3445	2001.037	-2460	2001.037	-282.5	2001.037	-2555	2001.037	-2800
2001.038	-3727.5	2001.038	-2575	2001.038	-290	2001.038	-2615	2001.038	-2945
2001.039	-3985	2001.039	-2695	2001.039	-297.5	2001.039	-2722.5	2001.039	-3090
2001.04	-4217.5	2001.04	-2810	2001.04	-347.5	2001.04	-2690	2001.04	-3160
2001.041	-4430	2001.041	-2870	2001.041	-370	2001.041	-2717.5	2001.041	-3240
2001.042	-4345	2001.042	-2882.5	2001.042	-362.5	2001.042	-2765	2001.042	-3335
2001.043	-4432.5	2001.043	-2902.5	2001.043	-355	2001.043	-2775	2001.043	-3367.5
2001.044	-4390	2001.044	-2935	2001.044	-357.5	2001.044	-2782.5	2001.044	-3372.5
2001.045	-4275	2001.045	-2902.5	2001.045	-365	2001.045	-2767.5	2001.045	-3292.5
2001.046	-4040	2001.046	-2845	2001.046	-355	2001.046	-2787.5	2001.046	-3190
2001.047	-3832.5	2001.047	-2707.5	2001.047	-347.5	2001.047	-2662.5	2001.047	-3090
2001.048	-3440	2001.048	-2662.5	2001.048	-362.5	2001.048	-2617.5	2001.048	-3012.5
2001.049	-3267.5	2001.049	-2485	2001.049	-312.5	2001.049	-2550	2001.049	-2797.5
2001.05	-3172.5	2001.05	-2410	2001.05	-335	2001.05	-2555	2001.05	-2742.5
2001.051	-3005	2001.051	-2297.5	2001.051	-270	2001.051	-2465	2001.051	-2620
2001.052	-3100	2001.052	-2265	2001.052	-317.5	2001.052	-2472.5	2001.052	-2612.5
2001.053	-3080	2001.053	-2262.5	2001.053	-300	2001.053	-2472.5	2001.053	-2502.5
2001.054	-3095	2001.054	-2197.5	2001.054	-257.5	2001.054	-2447.5	2001.054	-2445
2001.055	-3212.5	2001.055	-2147.5	2001.055	-267.5	2001.055	-2375	2001.055	-2507.5
2001.056	-3410	2001.056	-2240	2001.056	-292.5	2001.056	-2487.5	2001.056	-2575
2001.057	-3420	2001.057	-2322.5	2001.057	-302.5	2001.057	-2437.5	2001.057	-2632.5
2001.058	-3777.5	2001.058	-2450	2001.058	-292.5	2001.058	-2470	2001.058	-2762.5
2001.059	-4030	2001.059	-2550	2001.059	-292.5	2001.059	-2550	2001.059	-2892.5
2001.06	-4055	2001.06	-2587.5	2001.06	-340	2001.06	-2500	2001.06	-2912.5
2001.061	-4217.5	2001.061	-2645	2001.061	-325	2001.061	-2532.5	2001.061	-2975
2001.062	-4140	2001.062	-2732.5	2001.062	-282.5	2001.062	-2552.5	2001.062	-2997.5
2001.063	-4147.5	2001.063	-2742.5	2001.063	-305	2001.063	-2477.5	2001.063	-3097.5
2001.064	-4237.5	2001.064	-2727.5	2001.064	-295	2001.064	-2535	2001.064	-3062.5
2001.065	-4142.5	2001.065	-2642.5	2001.065	-280	2001.065	-2450	2001.065	-2982.5
2001.066	-3690	2001.066	-2545	2001.066	-270	2001.066	-2410	2001.066	-2890
2001.067	-3625	2001.067	-2485	2001.067	-255	2001.067	-2345	2001.067	-2815
2001.068	-3320	2001.068	-2425	2001.068	-272.5	2001.068	-2350	2001.068	-2650
2001.069	-3322.5	2001.069	-2262.5	2001.069	-230	2001.069	-2262.5	2001.069	-2527.5
2001.07	-3055	2001.07	-2212.5	2001.07	-252.5	2001.07	-2300	2001.07	-2477.5
2001.071	-2820	2001.071	-2082.5	2001.071	-237.5	2001.071	-2222.5	2001.071	-2272.5
2001.072	-2735	2001.072	-2065	2001.072	-240	2001.072	-2212.5	2001.072	-2260
2001.073	-2770	2001.073	-2010	2001.073	-235	2001.073	-2217.5	2001.073	-2287.5
2001.074	-2780	2001.074	-2012.5	2001.074	-260	2001.074	-2260	2001.074	-2325
2001.075	-2830	2001.075	-1947.5	2001.075	-195	2001.075	-2197.5	2001.075	-2275
2001.076	-3085	2001.076	-2020	2001.076	-220	2001.076	-2267.5	2001.076	-2355
2001.077	-3190	2001.077	-2017.5	2001.077	-220	2001.077	-2245	2001.077	-2445
2001.078	-3435	2001.078	-2205	2001.078	-222.5	2001.078	-2240	2001.078	-2500
2001.079	-3572.5	2001.079	-2277.5	2001.079	-237.5	2001.079	-2262.5	2001.079	-2587.5
2001.08	-3780	2001.08	-2365	2001.08	-265	2001.08	-2317.5	2001.08	-2670
2001.081	-3880	2001.081	-2457.5	2001.081	-290	2001.081	-2380	2001.081	-2770
2001.082	-3805	2001.082	-2477.5	2001.082	-257.5	2001.082	-2325	2001.082	-2750
2001.083	-3865	2001.083	-2497.5	2001.083	-240	2001.083	-2335	2001.083	-2785
2001.084	-3892.5	2001.084	-2500	2001.084	-280	2001.084	-2342.5	2001.084	-2792.5
2001.085	-3910	2001.085	-2447.5	2001.085	-237.5	2001.085	-2312.5	2001.085	-2720
2001.086	-3492.5	2001.086	-2337.5	2001.086	-267.5	2001.086	-2150	2001.086	-2647.5
2001.087	-3322.5	2001.087	-2232.5	2001.087	-182.5	2001.087	-2155	2001.087	-2522.5
2001.088	-3052.5	2001.088	-2075	2001.088	-225	2001.088	-2122.5	2001.088	-2365
2001.089	-2795	2001.089	-1925	2001.089	-180	2001.089	-1982.5	2001.089	-2245
2001.09	-2662.5	2001.09	-1950	2001.09	-197.5	2001.09	-1980	2001.09	-2092.5
2001.091	-2600	2001.091	-1847.5	2001.091	-205	2001.091	-1955	2001.091	-2060
2001.092	-2515	2001.092	-1800	2001.092	-237.5	2001.092	-2025	2001.092	-2040
2001.093	-2510	2001.093	-1735	2001.093	-242.5	2001.093	-2012.5	2001.093	-2020
2001.094	-2467.5	2001.094	-1745	2001.094	-230	2001.094	-1972.5	2001.094	-1965
2001.095	-2565	2001.095	-1797.5	2001.095	-215	2001.095	-2015	2001.095	-1967.5
2001.096	-2705	2001.096	-1780	2001.096	-272.5	2001.096	-2045	2001.096	-2057.5
2001.097	-2792.5	2001.097	-1917.5	2001.097	-245	2001.097	-2070	2001.097	-2112.5
2001.098	-3027.5	2001.098	-1987.5	2001.098	-285	2001.098	-2017.5	2001.098	-2265
2001.099	-3175	2001.099	-2020	2001.099	-230	2001.099	-2047.5	2001.099	-2327.5
2001.1	-3317.5	2001.1	-2100	2001.1	-252.5	2001.1	-2062.5	2001.1	-2370
2001.101	-3425	2001.101	-2227.5	2001.101	-220	2001.101	-2087.5	2001.101	-2530
2001.102	-3592.5	2001.102	-2210	2001.102	-247.5	2001.102	-2055	2001.102	-2575
2001.103	-3612.5	2001.103	-2277.5	2001.103	-220	2001.103	-2050	2001.103	-2555
2001.104	-3490	2001.104	-2302.5	2001.104	-255	2001.104	-2007.5	2001.104	-2575
2001.105	-3482.5	2001.105	-2202.5	2001.105	-240	2001.105	-1992.5	2001.105	-2467.5
2001.106	-3052.5	2001.106	-2087.5	2001.106	-207.5	2001.106	-1967.5	2001.106	-2370
2001.107	-2962.5	2001.107	-2020	2001.107	-215	2001.107	-1890	2001.107	-2287.5
2001.108	-2672.5	2001.108	-1930	2001.108	-182.5	2001.108	-1757.5	2001.108	-2172.5
2001.109	-2382.5	2001.109	-1682.5	2001.109	-207.5	2001.109	-1765	2001.109	-1980
2001.11	-2237.5	2001.11	-1625	2001.11	-182.5	2001.11	-1720	2001.11	-1907.5
2001.111	-2092.5	2001.111	-1545	2001.111	-167.5	2001.111	-1617.5	2001.111	-1777.5
2001.112	-2022.5	2001.112	-1520	2001.112	-155	2001.112	-1615	2001.112	-1697.5
2001.113	-2045	2001.113	-1452.5	2001.113	-185	2001.113	-1662.5	2001.113	-1672.5
2001.114	-2065	2001.114	-1440	2001.114	-237.5	2001.114	-1630	2001.114	-1620
2001.115	-2192.5	2001.115	-1427.5	2001.115	-210	2001.115	-1635	2001.115	-1632.5
2001.116	-2367.5	2001.116	-1487.5	2001.116	-242.5	2001.116	-1680	2001.116	-1732.5
2001.117	-2552.5	2001.117	-1527.5	2001.117	-225	2001.117	-1747.5	2001.117	-1860
2001.118	-2845	2001.118	-1807.5	2001.118	-267.5	2001.118	-1805	2001.118	-2035
2001.119	-2797.5	2001.119	-1810	2001.119	-232.5	2001.119	-1745	2001.119	-2092.5
2001.12	-2905	2001.12	-1850	2001.12	-222.5	2001.12	-1710	2001.12	-2127.5
2001.121	-3225	2001.121	-1912.5	2001.121	-290	2001.121	-1760	2001.121	-2240
2001.122	-2947.5	2001.122	-1977.5	2001.122	-305	2001.122	-1785	2001.122	-2310
2001.123	-3107.5	2001.123	-2017.5	2001.123	-255	2001.123	-1797.5	2001.123	-2285
2001.124	-3097.5	2001.124	-1975	2001.124	-292.5	2001.124	-1765	2001.124	-2295
2001.125	-2987.5	2001.125	-2017.5	2001.125	-292.5	2001.125	-1712.5	2001.125	-2322.5
2001.126	-2762.5	2001.126	-1920	2001.126	-290	2001.126	-1725	2001.126	-2262.5
2001.127	-2675	2001.127	-1835	2001.127	-287.5	2001.127	-1635	2001.127	-2130
2001.128	-2327.5	2001.128	-1700	2001.128	-260	2001.128	-1530	2001.128	-2010
2001.129	-2157.5	2001.129	-1617.5	2001.129	-270	2001.129	-1570	2001.129	-1857.5
2001.13	-2047.5	2001.13	-1507.5	2001.13	-295	2001.13	-1557.5	2001.13	-1777.5
2001.131	-1945	2001.131	-1395	2001.131	-272.5	2001.131	-1477.5	2001.131	-1642.5
2001.132	-1980	2001.132	-1350	2001.132	-277.5	2001.132	-1507.5	2001.132	-1687.5
2001.133	-1787.5	2001.133	-1312.5	2001.133	-265	2001.133	-1427.5	2001.133	-1617.5
2001.134	-1787.5	2001.134	-1247.5	2001.134	-275	2001.134	-1475	2001.134	-1562.5
2001.135	-1835	2001.135	-1287.5	2001.135	-292.5	2001.135	-1465	2001.135	-1630
2001.136	-1980	2001.136	-1397.5	2001.136	-300	2001.136	-1505	2001.136	-1707.5
2001.137	-2250	2001.137	-1382.5	2001.137	-290	2001.137	-1460	2001.137	-1782.5
2001.138	-2525	2001.138	-1537.5	2001.138	-330	2001.138	-1467.5	2001.138	-1905
2001.139	-2675	2001.139	-1610	2001.139	-335	2001.139	-1525	2001.139	-1990
2001.14	-2807.5	2001.14	-1687.5	2001.14	-325	2001.14	-1572.5	2001.14	-2095
2001.141	-2910	2001.141	-1780	2001.141	-307.5	2001.141	-1547.5	2001.141	-2147.5
2001.142	-2850	2001.142	-1797.5	2001.142	-300	2001.142	-1592.5	2001.142	-2087.5
2001.143	-2870	2001.143	-1805	2001.143	-275	2001.143	-1560	2001.143	-2122.5
2001.144	-2922.5	2001.144	-1895	2001.144	-282.5	2001.144	-1502.5	2001.144	-2167.5
2001.145	-2817.5	2001.145	-1802.5	2001.145	-290	2001.145	-1492.5	2001.145	-2017.5
2001.146	-2615	2001.146	-1750	2001.146	-392.5	2001.146	-1527.5	2001.146	-2027.5
2001.147	-2555	2001.147	-1935	2001.147	-512.5	2001.147	-1660	2001.147	-2120
2001.148	-2430	2001.148	-1880	2001.148	-577.5	2001.148	-1872.5	2001.148	-2187.5
2001.149	-2310	2001.149	-1857.5	2001.149	-602.5	2001.149	-1870	2001.149	-2212.5
2001.15	-2370	2001.15	-2190	2001.15	-750	2001.15	-2287.5	2001.15	-2412.5
2001.151	-2597.5	2001.151	-2395	2001.151	-935	2001.151	-2472.5	2001.151	-2545
2001.152	-2645	2001.152	-2435	2001.152	-920	2001.152	-2585	2001.152	-2682.5
2001.153	-2562.5	2001.153	-2145	2001.153	-727.5	2001.153	-2210	2001.153	-2367.5
2001.154	-2140	2001.154	-1600	2001.154	-440	2001.154	-1707.5	2001.154	-1890
2001.155	-1927.5	2001.155	-1195	2001.155	-230	2001.155	-1277.5	2001.155	-1495
2001.156	-1752.5	2001.156	-967.5	2001.156	-35	2001.156	-937.5	2001.156	-1212.5
2001.157	-1705	2001.157	-595	2001.157	172.5	2001.157	-580	2001.157	-932.5
2001.158	-1517.5	2001.158	-342.5	2001.158	350	2001.158	-175	2001.158	-645
2001.159	-1665	2001.159	-417.5	2001.159	237.5	2001.159	-250	2001.159	-715
2001.16	-1877.5	2001.16	-862.5	2001.16	62.5	2001.16	-575	2001.16	-1115
2001.161	-2017.5	2001.161	-860	2001.161	47.5	2001.161	-552.5	2001.161	-1097.5
2001.162	-2302.5	2001.162	-1397.5	2001.162	-237.5	2001.162	-1067.5	2001.162	-1665
2001.163	-2975	2001.163	-2525	2001.163	-910	2001.163	-2067.5	2001.163	-2700
2001.164	-3605	2001.164	-2992.5	2001.164	-995	2001.164	-2607.5	2001.164	-3152.5
2001.165	-2692.5	2001.165	-1792.5	2001.165	-255	2001.165	-1382.5	2001.165	-2060
2001.166	-2370	2001.166	-1745	2001.166	-375	2001.166	-1372.5	2001.166	-1970
2001.167	-2187.5	2001.167	-1720	2001.167	-402.5	2001.167	-1387.5	2001.167	-2002.5
2001.168	-1955	2001.168	-1647.5	2001.168	-455	2001.168	-1532.5	2001.168	-1960
2001.169	-1707.5	2001.169	-1447.5	2001.169	-382.5	2001.169	-1340	2001.169	-1722.5
2001.17	-1985	2001.17	-1715	2001.17	-590	2001.17	-1667.5	2001.17	-1985
2001.171	-2000	2001.171	-1735	2001.171	-610	2001.171	-1752.5	2001.171	-1945
2001.172	-1892.5	2001.172	-1765	2001.172	-630	2001.172	-1800	2001.172	-1927.5
2001.173	-2137.5	2001.173	-2012.5	2001.173	-827.5	2001.173	-2127.5	2001.173	-2165
2001.174	-2765	2001.174	-2635	2001.174	-1222.5	2001.174	-2782.5	2001.174	-2785
2001.175	-3197.5	2001.175	-2985	2001.175	-1295	2001.175	-3095	2001.175	-3035
2001.176	-3767.5	2001.176	-3302.5	2001.176	-1420	2001.176	-3375	2001.176	-3440
2001.177	-4092.5	2001.177	-3480	2001.177	-1435	2001.177	-3602.5	2001.177	-3607.5
2001.178	-4352.5	2001.178	-3525	2001.178	-1375	2001.178	-3570	2001.178	-3765
2001.179	-4527.5	2001.179	-3672.5	2001.179	-1340	2001.179	-3580	2001.179	-3847.5
2001.18	-4622.5	2001.18	-3705	2001.18	-1295	2001.18	-3510	2001.18	-3902.5
2001.181	-4752.5	2001.181	-3677.5	2001.181	-1275	2001.181	-3447.5	2001.181	-3997.5
2001.182	-4712.5	2001.182	-3667.5	2001.182	-1207.5	2001.182	-3435	2001.182	-4002.5
2001.183	-4542.5	2001.183	-3615	2001.183	-1130	2001.183	-3300	2001.183	-3912.5
2001.184	-4447.5	2001.184	-3622.5	2001.184	-1082.5	2001.184	-3222.5	2001.184	-3902.5
2001.185	-4365	2001.185	-3402.5	2001.185	-1085	2001.185	-3160	2001.185	-3822.5
2001.186	-3945	2001.186	-3275	2001.186	-1007.5	2001.186	-2997.5	2001.186	-3570
2001.187	-3702.5	2001.187	-3022.5	2001.187	-935	2001.187	-2852.5	2001.187	-3360
2001.188	-3362.5	2001.188	-2930	2001.188	-920	2001.188	-2832.5	2001.188	-3195
2001.189	-3270	2001.189	-2720	2001.189	-875	2001.189	-2657.5	2001.189	-2942.5
2001.19	-3027.5	2001.19	-2612.5	2001.19	-827.5	2001.19	-2565	2001.19	-2867.5
2001.191	-2747.5	2001.191	-2462.5	2001.191	-790	2001.191	-2482.5	2001.191	-2597.5
2001.192	-2615	2001.192	-2425	2001.192	-775	2001.192	-2410	2001.192	-2587.5
2001.193	-2595	2001.193	-2327.5	2001.193	-785	2001.193	-2335	2001.193	-2510
2001.194	-2600	2001.194	-2175	2001.194	-717.5	2001.194	-2322.5	2001.194	-2430
2001.195	-2592.5	2001.195	-2130	2001.195	-680	2001.195	-2262.5	2001.195	-2355
2001.196	-2702.5	2001.196	-2132.5	2001.196	-595	2001.196	-2145	2001.196	-2365
2001.197	-2795	2001.197	-2017.5	2001.197	-567.5	2001.197	-2125	2001.197	-2380
2001.198	-3017.5	2001.198	-2147.5	2001.198	-557.5	2001.198	-2135	2001.198	-2440
2001.199	-3140	2001.199	-2252.5	2001.199	-555	2001.199	-2062.5	2001.199	-2545
2001.2	-3252.5	2001.2	-2355	2001.2	-520	2001.2	-2080	2001.2	-2645
2001.201	-3342.5	2001.201	-2380	2001.201	-550	2001.201	-2165	2001.201	-2737.5
2001.202	-3315	2001.202	-2415	2001.202	-520	2001.202	-2112.5	2001.202	-2715
2001.203	-3162.5	2001.203	-2340	2001.203	-492.5	2001.203	-2030	2001.203	-2607.5
2001.204	-3225	2001.204	-2352.5	2001.204	-440	2001.204	-1965	2001.204	-2635
2001.205	-3010	2001.205	-2345	2001.205	-422.5	2001.205	-1945	2001.205	-2540
2001.206	-2717.5	2001.206	-2225	2001.206	-407.5	2001.206	-1885	2001.206	-2445
2001.207	-2592.5	2001.207	-2172.5	2001.207	-437.5	2001.207	-1862.5	2001.207	-2357.5
2001.208	-2337.5	2001.208	-2105	2001.208	-455	2001.208	-1870	2001.208	-2235
2001.209	-2302.5	2001.209	-2117.5	2001.209	-482.5	2001.209	-1912.5	2001.209	-2207.5
2001.21	-2582.5	2001.21	-2537.5	2001.21	-835	2001.21	-2450	2001.21	-2645
2001.211	-2987.5	2001.211	-3282.5	2001.211	-1302.5	2001.211	-3252.5	2001.211	-3322.5
2001.212	-2985	2001.212	-3087.5	2001.212	-1202.5	2001.212	-3267.5	2001.212	-3190
2001.213	-1272.5	2001.213	-1235	2001.213	-267.5	2001.213	-1320	2001.213	-992.5
2001.214	2172.5	2001.214	2390	2001.214	1680	2001.214	2895	2001.214	3632.5
2001.215	8405	2001.215	8570	2001.215	4752.5	2001.215	10142.5	2001.215	11202.5
2001.216	17425	2001.216	17580	2001.216	9197.5	2001.216	20097.5	2001.216	21530
2001.217	26450	2001.217	26577.5	2001.217	13837.5	2001.217	30247.5	2001.217	31307.5
2001.218	33197.5	2001.218	35152.5	2001.218	18927.5	2001.218	39255	2001.218	38857.5
2001.219	38250	2001.219	44732.5	2001.219	24595	2001.219	49090	2001.219	44907.5
2001.22	43020	2001.22	53715	2001.22	26842.5	2001.22	57782.5	2001.22	49062.5
2001.221	48280	2001.221	59655	2001.221	23900	2001.221	60065	2001.221	52510
2001.222	54072.5	2001.222	63340	2001.222	21890	2001.222	49877.5	2001.222	52485
2001.223	52687.5	2001.223	53977.5	2001.223	5747.5	2001.223	-17602.5	2001.223	10777.5
2001.224	21015	2001.224	-19255	2001.224	-11247.5	2001.224	-11977.5	2001.224	-9495
2001.225	1207.5	2001.225	-10167.5	2001.225	-6242.5	2001.225	-9230	2001.225	-6130
2001.226	3340	2001.226	-4685	2001.226	-3400	2001.226	-5830	2001.226	-3037.5
2001.227	6645	2001.227	-792.5	2001.227	-1215	2001.227	-1732.5	2001.227	837.5
2001.228	9030	2001.228	1562.5	2001.228	-242.5	2001.228	652.5	2001.228	3365
2001.229	10807.5	2001.229	2437.5	2001.229	-187.5	2001.229	1442.5	2001.229	4572.5
2001.23	12180	2001.23	3387.5	2001.23	-97.5	2001.23	1922.5	2001.23	5547.5
2001.231	14230	2001.231	4797.5	2001.231	297.5	2001.231	2905	2001.231	6960
2001.232	16295	2001.232	6157.5	2001.232	575	2001.232	3757.5	2001.232	8345
2001.233	18667.5	2001.233	7835	2001.233	990	2001.233	4832.5	2001.233	10000
2001.234	20922.5	2001.234	9632.5	2001.234	1425	2001.234	5942.5	2001.234	11707.5
2001.235	22710	2001.235	11510	2001.235	1912.5	2001.235	7042.5	2001.235	13350
2001.236	24097.5	2001.236	13395	2001.236	2607.5	2001.236	8577.5	2001.236	15062.5
2001.237	25132.5	2001.237	15320	2001.237	3397.5	2001.237	10302.5	2001.237	16497.5
2001.238	25500	2001.238	16797.5	2001.238	4230	2001.238	11975	2001.238	17760
2001.239	25357.5	2001.239	17950	2001.239	5055	2001.239	13542.5	2001.239	18555
2001.24	25170	2001.24	18627.5	2001.24	5692.5	2001.24	14890	2001.24	18975
2001.241	24575	2001.241	19002.5	2001.241	6285	2001.241	15925	2001.241	19217.5
2001.242	24087.5	2001.242	18972.5	2001.242	6640	2001.242	16612.5	2001.242	19200
2001.243	23450	2001.243	18822.5	2001.243	6835	2001.243	17022.5	2001.243	19170
2001.244	22610	2001.244	18550	2001.244	6905	2001.244	17202.5	2001.244	18772.5
2001.245	21995	2001.245	18027.5	2001.245	6847.5	2001.245	17232.5	2001.245	18415
2001.246	21557.5	2001.246	17555	2001.246	6677.5	2001.246	17005	2001.246	18005
2001.247	20887.5	2001.247	17080	2001.247	6462.5	2001.247	16665	2001.247	17497.5
2001.248	20382.5	2001.248	16530	2001.248	6180	2001.248	16205	2001.248	17075
2001.249	19470	2001.249	15962.5	2001.249	5920	2001.249	15752.5	2001.249	16635
2001.25	18922.5	2001.25	15412.5	2001.25	5660	2001.25	15275	2001.25	16097.5
2001.251	18247.5	2001.251	14892.5	2001.251	5395	2001.251	14922.5	2001.251	15647.5
2001.252	17545	2001.252	14270	2001.252	5117.5	2001.252	14472.5	2001.252	15095
2001.253	16815	2001.253	13705	2001.253	4807.5	2001.253	13945	2001.253	14482.5
2001.254	16007.5	2001.254	13097.5	2001.254	4487.5	2001.254	13345	2001.254	13875
2001.255	15270	2001.255	12502.5	2001.255	4215	2001.255	12777.5	2001.255	13297.5
2001.256	14340	2001.256	11747.5	2001.256	3895	2001.256	12172.5	2001.256	12602.5
2001.257	13470	2001.257	11095	2001.257	3645	2001.257	11587.5	2001.257	11940
2001.258	12737.5	2001.258	10540	2001.258	3372.5	2001.258	11100	2001.258	11330
2001.259	11815	2001.259	9862.5	2001.259	3110	2001.259	10502.5	2001.259	10657.5
2001.26	11157.5	2001.26	9292.5	2001.26	2827.5	2001.26	10062.5	2001.26	10075
2001.261	10252.5	2001.261	8725	2001.261	2587.5	2001.261	9597.5	2001.261	9507.5
2001.262	9735	2001.262	8137.5	2001.262	2342.5	2001.262	9040	2001.262	8997.5
2001.263	9235	2001.263	7767.5	2001.263	2162.5	2001.263	8612.5	2001.263	8592.5
2001.264	8715	2001.264	7260	2001.264	1962.5	2001.264	8192.5	2001.264	8230
2001.265	8457.5	2001.265	6932.5	2001.265	1737.5	2001.265	7837.5	2001.265	7827.5
2001.266	8220	2001.266	6550	2001.266	1625	2001.266	7635	2001.266	7620
2001.267	7992.5	2001.267	6337.5	2001.267	1432.5	2001.267	7275	2001.267	7330
2001.268	7902.5	2001.268	6122.5	2001.268	1315	2001.268	7045	2001.268	7152.5
2001.269	7687.5	2001.269	5842.5	2001.269	1162.5	2001.269	6750	2001.269	7010
2001.27	7532.5	2001.27	5685	2001.27	1035	2001.27	6537.5	2001.27	6805
2001.271	7305	2001.271	5510	2001.271	925	2001.271	6357.5	2001.271	6677.5
2001.272	7047.5	2001.272	5322.5	2001.272	832.5	2001.272	6147.5	2001.272	6452.5
2001.273	6862.5	2001.273	5147.5	2001.273	760	2001.273	5932.5	2001.273	6250
2001.274	6595	2001.274	4935	2001.274	702.5	2001.274	5707.5	2001.274	6062.5
2001.275	6227.5	2001.275	4710	2001.275	567.5	2001.275	5567.5	2001.275	5822.5
2001.276	5672.5	2001.276	4370	2001.276	495	2001.276	5285	2001.276	5597.5
2001.277	5242.5	2001.277	4145	2001.277	387.5	2001.277	5127.5	2001.277	5262.5
2001.278	4642.5	2001.278	3792.5	2001.278	292.5	2001.278	4792.5	2001.278	4990
2001.279	4307.5	2001.279	3560	2001.279	202.5	2001.279	4670	2001.279	4670
2001.28	3890	2001.28	3200	2001.28	142.5	2001.28	4417.5	2001.28	4372.5
2001.281	3417.5	2001.281	2985	2001.281	72.5	2001.281	4217.5	2001.281	4077.5
2001.282	3247.5	2001.282	2725	2001.282	-30	2001.282	4020	2001.282	3787.5
2001.283	2932.5	2001.283	2400	2001.283	-65	2001.283	3805	2001.283	3585
2001.284	2867.5	2001.284	2260	2001.284	-122.5	2001.284	3647.5	2001.284	3435
2001.285	2777.5	2001.285	2120	2001.285	-225	2001.285	3562.5	2001.285	3252.5
2001.286	2742.5	2001.286	1957.5	2001.286	-297.5	2001.286	3370	2001.286	3157.5
2001.287	2792.5	2001.287	1870	2001.287	-327.5	2001.287	3250	2001.287	3072.5
2001.288	2640	2001.288	1747.5	2001.288	-395	2001.288	3150	2001.288	2960
2001.289	2505	2001.289	1637.5	2001.289	-497.5	2001.289	2967.5	2001.289	2820
2001.29	2482.5	2001.29	1532.5	2001.29	-537.5	2001.29	2805	2001.29	2800
2001.291	2450	2001.291	1525	2001.291	-580	2001.291	2715	2001.291	2685
2001.292	2220	2001.292	1380	2001.292	-645	2001.292	2520	2001.292	2570
2001.293	2202.5	2001.293	1205	2001.293	-710	2001.293	2237.5	2001.293	2475
2001.294	1940	2001.294	1095	2001.294	-792.5	2001.294	2117.5	2001.294	2167.5
2001.295	1670	2001.295	872.5	2001.295	-840	2001.295	1887.5	2001.295	2032.5
2001.296	1127.5	2001.296	622.5	2001.296	-920	2001.296	1627.5	2001.296	1742.5
2001.297	657.5	2001.297	395	2001.297	-987.5	2001.297	1490	2001.297	1495
2001.298	182.5	2001.298	142.5	2001.298	-1037.5	2001.298	1252.5	2001.298	1170
2001.299	-105	2001.299	-112.5	2001.299	-1130	2001.299	975	2001.299	837.5
2001.3	-427.5	2001.3	-432.5	2001.3	-1205	2001.3	737.5	2001.3	540
2001.301	-822.5	2001.301	-700	2001.301	-1255	2001.301	605	2001.301	165
2001.302	-1120	2001.302	-900	2001.302	-1332.5	2001.302	385	2001.302	-62.5
2001.303	-1185	2001.303	-1157.5	2001.303	-1382.5	2001.303	225	2001.303	-217.5
2001.304	-1385	2001.304	-1290	2001.304	-1422.5	2001.304	-12.5	2001.304	-402.5
2001.305	-1567.5	2001.305	-1365	2001.305	-1510	2001.305	-195	2001.305	-600
2001.306	-1492.5	2001.306	-1455	2001.306	-1552.5	2001.306	-342.5	2001.306	-595
2001.307	-1482.5	2001.307	-1505	2001.307	-1592.5	2001.307	-460	2001.307	-777.5
2001.308	-1380	2001.308	-1600	2001.308	-1612.5	2001.308	-620	2001.308	-797.5
2001.309	-1420	2001.309	-1637.5	2001.309	-1650	2001.309	-745	2001.309	-802.5
2001.31	-1432.5	2001.31	-1707.5	2001.31	-1710	2001.31	-862.5	2001.31	-977.5
2001.311	-1365	2001.311	-1747.5	2001.311	-1722.5	2001.311	-1015	2001.311	-1010
2001.312	-1607.5	2001.312	-1820	2001.312	-1732.5	2001.312	-1135	2001.312	-1170
2001.313	-1770	2001.313	-1965	2001.313	-1815	2001.313	-1292.5	2001.313	-1255
2001.314	-1967.5	2001.314	-2105	2001.314	-1850	2001.314	-1455	2001.314	-1382.5
2001.315	-2207.5	2001.315	-2202.5	2001.315	-1917.5	2001.315	-1660	2001.315	-1575
2001.316	-2637.5	2001.316	-2430	2001.316	-1937.5	2001.316	-1842.5	2001.316	-1825
2001.317	-2857.5	2001.317	-2540	2001.317	-1987.5	2001.317	-1960	2001.317	-2017.5
2001.318	-3287.5	2001.318	-2805	2001.318	-2015	2001.318	-2117.5	2001.318	-2272.5
2001.319	-3662.5	2001.319	-2925	2001.319	-2017.5	2001.319	-2275	2001.319	-2490
2001.32	-3942.5	2001.32	-3132.5	2001.32	-2092.5	2001.32	-2382.5	2001.32	-2677.5
2001.321	-4152.5	2001.321	-3237.5	2001.321	-2107.5	2001.321	-2485	2001.321	-2882.5
2001.322	-4302.5	2001.322	-3437.5	2001.322	-2130	2001.322	-2677.5	2001.322	-3087.5
