F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2001.097	-1740	2001.097	-2400	2001.097	-2032.5	2001.097	-2665
2001.098	-1757.5	2001.098	-2370	2001.098	-2030	2001.098	-2707.5
2001.099	-1715	2001.099	-2377.5	2001.099	-2027.5	2001.099	-2780
2001.1	-1720	2001.1	-2307.5	2001.1	-2147.5	2001.1	-2835
2001.101	-1710	2001.101	-2267.5	2001.101	-2142.5	2001.101	-2947.5
2001.102	-1700	2001.102	-2280	2001.102	-2217.5	2001.102	-2932.5
2001.103	-1747.5	2001.103	-2170	2001.103	-2170	2001.103	-2937.5
2001.104	-1705	2001.104	-2200	2001.104	-2137.5	2001.104	-2985
2001.105	-1645	2001.105	-2212.5	2001.105	-2092.5	2001.105	-2895
2001.106	-1570	2001.106	-2187.5	2001.106	-2085	2001.106	-2857.5
2001.107	-1572.5	2001.107	-2152.5	2001.107	-2030	2001.107	-2697.5
2001.108	-1550	2001.108	-2197.5	2001.108	-1847.5	2001.108	-2595
2001.109	-1532.5	2001.109	-2130	2001.109	-1800	2001.109	-2475
2001.11	-1475	2001.11	-2105	2001.11	-1717.5	2001.11	-2337.5
2001.111	-1450	2001.111	-2010	2001.111	-1667.5	2001.111	-2215
2001.112	-1435	2001.112	-1940	2001.112	-1622.5	2001.112	-2167.5
2001.113	-1440	2001.113	-1855	2001.113	-1637.5	2001.113	-2090
2001.114	-1477.5	2001.114	-1847.5	2001.114	-1640	2001.114	-2130
2001.115	-1452.5	2001.115	-1872.5	2001.115	-1675	2001.115	-2075
2001.116	-1490	2001.116	-1845	2001.116	-1665	2001.116	-2130
2001.117	-1530	2001.117	-1945	2001.117	-1792.5	2001.117	-2170
2001.118	-1542.5	2001.118	-1932.5	2001.118	-1812.5	2001.118	-2357.5
2001.119	-1512.5	2001.119	-1922.5	2001.119	-1827.5	2001.119	-2375
2001.12	-1527.5	2001.12	-1957.5	2001.12	-1865	2001.12	-2430
2001.121	-1537.5	2001.121	-1960	2001.121	-1930	2001.121	-2505
2001.122	-1540	2001.122	-1920	2001.122	-2007.5	2001.122	-2582.5
2001.123	-1525	2001.123	-1912.5	2001.123	-1890	2001.123	-2597.5
2001.124	-1510	2001.124	-1840	2001.124	-1982.5	2001.124	-2535
2001.125	-1550	2001.125	-1780	2001.125	-1917.5	2001.125	-2577.5
2001.126	-1497.5	2001.126	-1762.5	2001.126	-1767.5	2001.126	-2477.5
2001.127	-1465	2001.127	-1740	2001.127	-1775	2001.127	-2357.5
2001.128	-1452.5	2001.128	-1742.5	2001.128	-1725	2001.128	-2247.5
2001.129	-1492.5	2001.129	-1647.5	2001.129	-1692.5	2001.129	-2100
2001.13	-1450	2001.13	-1685	2001.13	-1652.5	2001.13	-1965
2001.131	-1420	2001.131	-1692.5	2001.131	-1540	2001.131	-1892.5
2001.132	-1417.5	2001.132	-1680	2001.132	-1552.5	2001.132	-1885
2001.133	-1402.5	2001.133	-1615	2001.133	-1412.5	2001.133	-1757.5
2001.134	-1375	2001.134	-1622.5	2001.134	-1425	2001.134	-1745
2001.135	-1425	2001.135	-1605	2001.135	-1477.5	2001.135	-1767.5
2001.136	-1440	2001.136	-1675	2001.136	-1515	2001.136	-1780
2001.137	-1437.5	2001.137	-1562.5	2001.137	-1467.5	2001.137	-1850
2001.138	-1435	2001.138	-1662.5	2001.138	-1502.5	2001.138	-1905
2001.139	-1450	2001.139	-1740	2001.139	-1617.5	2001.139	-2010
2001.14	-1447.5	2001.14	-1857.5	2001.14	-1595	2001.14	-2070
2001.141	-1467.5	2001.141	-1835	2001.141	-1642.5	2001.141	-2122.5
2001.142	-1410	2001.142	-1790	2001.142	-1675	2001.142	-2222.5
2001.143	-1447.5	2001.143	-1755	2001.143	-1650	2001.143	-2180
2001.144	-1445	2001.144	-1785	2001.144	-1695	2001.144	-2217.5
2001.145	-1402.5	2001.145	-1662.5	2001.145	-1585	2001.145	-2182.5
2001.146	-1525	2001.146	-1752.5	2001.146	-1600	2001.146	-2187.5
2001.147	-1735	2001.147	-1890	2001.147	-1732.5	2001.147	-2267.5
2001.148	-1835	2001.148	-1985	2001.148	-1790	2001.148	-2350
2001.149	-1885	2001.149	-2035	2001.149	-1847.5	2001.149	-2262.5
2001.15	-2227.5	2001.15	-2447.5	2001.15	-2190	2001.15	-2522.5
2001.151	-2522.5	2001.151	-2705	2001.151	-2372.5	2001.151	-2617.5
2001.152	-2637.5	2001.152	-2827.5	2001.152	-2427.5	2001.152	-2687.5
2001.153	-2332.5	2001.153	-2582.5	2001.153	-2222.5	2001.153	-2335
2001.154	-1807.5	2001.154	-2110	2001.154	-1645	2001.154	-1895
2001.155	-1345	2001.155	-1695	2001.155	-1367.5	2001.155	-1510
2001.156	-965	2001.156	-1335	2001.156	-952.5	2001.156	-1227.5
2001.157	-582.5	2001.157	-950	2001.157	-617.5	2001.157	-822.5
2001.158	-117.5	2001.158	-590	2001.158	-240	2001.158	-545
2001.159	-257.5	2001.159	-740	2001.159	-375	2001.159	-715
2001.16	-575	2001.16	-1100	2001.16	-622.5	2001.16	-1050
2001.161	-537.5	2001.161	-1142.5	2001.161	-660	2001.161	-1065
2001.162	-1057.5	2001.162	-1552.5	2001.162	-1097.5	2001.162	-1520
2001.163	-2200	2001.163	-2587.5	2001.163	-2167.5	2001.163	-2675
2001.164	-2650	2001.164	-3117.5	2001.164	-2600	2001.164	-3075
2001.165	-1397.5	2001.165	-1975	2001.165	-1372.5	2001.165	-1940
2001.166	-1422.5	2001.166	-1877.5	2001.166	-1397.5	2001.166	-1815
2001.167	-1470	2001.167	-1872.5	2001.167	-1405	2001.167	-1780
2001.168	-1535	2001.168	-1905	2001.168	-1397.5	2001.168	-1752.5
2001.169	-1395	2001.169	-1740	2001.169	-1212.5	2001.169	-1562.5
2001.17	-1737.5	2001.17	-2107.5	2001.17	-1537.5	2001.17	-1762.5
2001.171	-1875	2001.171	-2130	2001.171	-1672.5	2001.171	-1885
2001.172	-1947.5	2001.172	-2172.5	2001.172	-1767.5	2001.172	-1850
2001.173	-2282.5	2001.173	-2495	2001.173	-1925	2001.173	-2117.5
2001.174	-3002.5	2001.174	-3290	2001.174	-2677.5	2001.174	-2775
2001.175	-3287.5	2001.175	-3552.5	2001.175	-2937.5	2001.175	-3062.5
2001.176	-3602.5	2001.176	-3987.5	2001.176	-3290	2001.176	-3492.5
2001.177	-3760	2001.177	-4162.5	2001.177	-3425	2001.177	-3627.5
2001.178	-3782.5	2001.178	-4137.5	2001.178	-3497.5	2001.178	-3742.5
2001.179	-3732.5	2001.179	-4112.5	2001.179	-3482.5	2001.179	-3780
2001.18	-3700	2001.18	-4050	2001.18	-3532.5	2001.18	-3820
2001.181	-3662.5	2001.181	-4020	2001.181	-3475	2001.181	-3840
2001.182	-3537.5	2001.182	-3927.5	2001.182	-3422.5	2001.182	-3802.5
2001.183	-3460	2001.183	-3857.5	2001.183	-3362.5	2001.183	-3730
2001.184	-3400	2001.184	-3740	2001.184	-3257.5	2001.184	-3690
2001.185	-3300	2001.185	-3590	2001.185	-3170	2001.185	-3542.5
2001.186	-3155	2001.186	-3525	2001.186	-3030	2001.186	-3422.5
2001.187	-3067.5	2001.187	-3360	2001.187	-2870	2001.187	-3222.5
2001.188	-2980	2001.188	-3322.5	2001.188	-2710	2001.188	-3092.5
2001.189	-2832.5	2001.189	-3157.5	2001.189	-2547.5	2001.189	-2857.5
2001.19	-2745	2001.19	-3072.5	2001.19	-2440	2001.19	-2727.5
2001.191	-2702.5	2001.191	-3125	2001.191	-2325	2001.191	-2555
2001.192	-2660	2001.192	-3002.5	2001.192	-2302.5	2001.192	-2432.5
2001.193	-2620	2001.193	-2875	2001.193	-2240	2001.193	-2350
2001.194	-2545	2001.194	-2850	2001.194	-2105	2001.194	-2227.5
2001.195	-2430	2001.195	-2745	2001.195	-2002.5	2001.195	-2257.5
2001.196	-2407.5	2001.196	-2785	2001.196	-2052.5	2001.196	-2225
2001.197	-2297.5	2001.197	-2847.5	2001.197	-1912.5	2001.197	-2167.5
2001.198	-2257.5	2001.198	-2742.5	2001.198	-1922.5	2001.198	-2207.5
2001.199	-2265	2001.199	-2735	2001.199	-1987.5	2001.199	-2297.5
2001.2	-2270	2001.2	-2772.5	2001.2	-1935	2001.2	-2345
2001.201	-2265	2001.201	-2757.5	2001.201	-1975	2001.201	-2452.5
2001.202	-2215	2001.202	-2735	2001.202	-1977.5	2001.202	-2472.5
2001.203	-2135	2001.203	-2692.5	2001.203	-1925	2001.203	-2382.5
2001.204	-2110	2001.204	-2607.5	2001.204	-1917.5	2001.204	-2427.5
2001.205	-2090	2001.205	-2540	2001.205	-1857.5	2001.205	-2347.5
2001.206	-2050	2001.206	-2507.5	2001.206	-1722.5	2001.206	-2225
2001.207	-2017.5	2001.207	-2487.5	2001.207	-1760	2001.207	-2177.5
2001.208	-2035	2001.208	-2495	2001.208	-1670	2001.208	-2127.5
2001.209	-2115	2001.209	-2512.5	2001.209	-1655	2001.209	-2087.5
2001.21	-2690	2001.21	-3015	2001.21	-2260	2001.21	-2577.5
2001.211	-3475	2001.211	-3885	2001.211	-2902.5	2001.211	-3092.5
2001.212	-3585	2001.212	-4192.5	2001.212	-2760	2001.212	-2615
2001.213	-2450	2001.213	-4112.5	2001.213	-1222.5	2001.213	-677.5
2001.214	200	2001.214	-3347.5	2001.214	2100	2001.214	2220
2001.215	6137.5	2001.215	12.5	2001.215	8957.5	2001.215	8005
2001.216	16360	2001.216	8450	2001.216	19737.5	2001.216	17377.5
2001.217	28210	2001.217	20310	2001.217	30707.5	2001.217	26270
2001.218	38405	2001.218	34557.5	2001.218	39620	2001.218	32845
2001.219	45400	2001.219	47492.5	2001.219	47397.5	2001.219	38570
2001.22	40140	2001.22	56175	2001.22	50997.5	2001.22	45672.5
2001.221	36797.5	2001.221	55137.5	2001.221	45572.5	2001.221	51845
2001.222	48120	2001.222	47742.5	2001.222	36937.5	2001.222	56042.5
2001.223	5712.5	2001.223	-18742.5	2001.223	-28910	2001.223	-16557.5
2001.224	-8732.5	2001.224	-11682.5	2001.224	-10365	2001.224	-9997.5
2001.225	-1580	2001.225	-7070	2001.225	-3805	2001.225	-2485
2001.226	2792.5	2001.226	-3527.5	2001.226	-420	2001.226	2330
2001.227	7260	2001.227	425	2001.227	3932.5	2001.227	7222.5
2001.228	9962.5	2001.228	2875	2001.228	7010	2001.228	10852.5
2001.229	11010	2001.229	3607.5	2001.229	8555	2001.229	13177.5
2001.23	12035	2001.23	4222.5	2001.23	10022.5	2001.23	15460
2001.231	13552.5	2001.231	5380	2001.231	11857.5	2001.231	18222.5
2001.232	15002.5	2001.232	6645	2001.232	13515	2001.232	20757.5
2001.233	16710	2001.233	8052.5	2001.233	15230	2001.233	23240
2001.234	18265	2001.234	9450	2001.234	16715	2001.234	25122.5
2001.235	19540	2001.235	11132.5	2001.235	17747.5	2001.235	26367.5
2001.236	20730	2001.236	12955	2001.236	18655	2001.236	26990
2001.237	21605	2001.237	14955	2001.237	19330	2001.237	27097.5
2001.238	22170	2001.238	16710	2001.238	19727.5	2001.238	26880
2001.239	22387.5	2001.239	18252.5	2001.239	19922.5	2001.239	26307.5
2001.24	22357.5	2001.24	19300	2001.24	19947.5	2001.24	25580
2001.241	22135	2001.241	19945	2001.241	19897.5	2001.241	24692.5
2001.242	21772.5	2001.242	20232.5	2001.242	19690	2001.242	23825
2001.243	21240	2001.243	20200	2001.243	19512.5	2001.243	22900
2001.244	20625	2001.244	19872.5	2001.244	19167.5	2001.244	22000
2001.245	19997.5	2001.245	19427.5	2001.245	18637.5	2001.245	21122.5
2001.246	19240	2001.246	18887.5	2001.246	18167.5	2001.246	20287.5
2001.247	18490	2001.247	18370	2001.247	17670	2001.247	19442.5
2001.248	17712.5	2001.248	17647.5	2001.248	17055	2001.248	18662.5
2001.249	16990	2001.249	16932.5	2001.249	16510	2001.249	17945
2001.25	16227.5	2001.25	16282.5	2001.25	15990	2001.25	17180
2001.251	15550	2001.251	15567.5	2001.251	15470	2001.251	16567.5
2001.252	14820	2001.252	14935	2001.252	14830	2001.252	15822.5
2001.253	14152.5	2001.253	14252.5	2001.253	14370	2001.253	15145
2001.254	13375	2001.254	13607.5	2001.254	13642.5	2001.254	14457.5
2001.255	12742.5	2001.255	12675	2001.255	13102.5	2001.255	13755
2001.256	12077.5	2001.256	11882.5	2001.256	12500	2001.256	13030
2001.257	11420	2001.257	11510	2001.257	11952.5	2001.257	12297.5
2001.258	10842.5	2001.258	10977.5	2001.258	11332.5	2001.258	11557.5
2001.259	10265	2001.259	10335	2001.259	10777.5	2001.259	10910
2001.26	9672.5	2001.26	9735	2001.26	10270	2001.26	10297.5
2001.261	9142.5	2001.261	9277.5	2001.261	9757.5	2001.261	9630
2001.262	8620	2001.262	8765	2001.262	9310	2001.262	9092.5
2001.263	8115	2001.263	8310	2001.263	8912.5	2001.263	8585
2001.264	7680	2001.264	7805	2001.264	8512.5	2001.264	8127.5
2001.265	7240	2001.265	7397.5	2001.265	8107.5	2001.265	7690
2001.266	6825	2001.266	6962.5	2001.266	7792.5	2001.266	7365
2001.267	6487.5	2001.267	5632.5	2001.267	7462.5	2001.267	7087.5
2001.268	6187.5	2001.268	5227.5	2001.268	7332.5	2001.268	6850
2001.269	5825	2001.269	4747.5	2001.269	7057.5	2001.269	6602.5
2001.27	5592.5	2001.27	4502.5	2001.27	6825	2001.27	6402.5
2001.271	5260	2001.271	4282.5	2001.271	6637.5	2001.271	6195
2001.272	4987.5	2001.272	4022.5	2001.272	6462.5	2001.272	5975
2001.273	4795	2001.273	4007.5	2001.273	6182.5	2001.273	5712.5
2001.274	4535	2001.274	3932.5	2001.274	5920	2001.274	5475
2001.275	4277.5	2001.275	3632.5	2001.275	5830	2001.275	5195
2001.276	4020	2001.276	3270	2001.276	5525	2001.276	4880
2001.277	3787.5	2001.277	3070	2001.277	5292.5	2001.277	4592.5
2001.278	3487.5	2001.278	2865	2001.278	4957.5	2001.278	4230
2001.279	3300	2001.279	2765	2001.279	4790	2001.279	3915
2001.28	3017.5	2001.28	2627.5	2001.28	4552.5	2001.28	3622.5
2001.281	2822.5	2001.281	2467.5	2001.281	4320	2001.281	3382.5
2001.282	2582.5	2001.282	2337.5	2001.282	4102.5	2001.282	3100
2001.283	2365	2001.283	2177.5	2001.283	3932.5	2001.283	2820
2001.284	2172.5	2001.284	2080	2001.284	3725	2001.284	2595
2001.285	1977.5	2001.285	2067.5	2001.285	3545	2001.285	2450
2001.286	1802.5	2001.286	1817.5	2001.286	3452.5	2001.286	2357.5
2001.287	1560	2001.287	1725	2001.287	3445	2001.287	2215
2001.288	1377.5	2001.288	1555	2001.288	3250	2001.288	2167.5
2001.289	1145	2001.289	1420	2001.289	2945	2001.289	1995
2001.29	982.5	2001.29	1197.5	2001.29	2895	2001.29	1912.5
2001.291	760	2001.291	1087.5	2001.291	2692.5	2001.291	1817.5
2001.292	540	2001.292	872.5	2001.292	2560	2001.292	1670
2001.293	350	2001.293	655	2001.293	2367.5	2001.293	1477.5
2001.294	150	2001.294	595	2001.294	2165	2001.294	1252.5
2001.295	-57.5	2001.295	437.5	2001.295	1995	2001.295	1027.5
2001.296	-325	2001.296	260	2001.296	1595	2001.296	782.5
2001.297	-492.5	2001.297	135	2001.297	1377.5	2001.297	522.5
2001.298	-737.5	2001.298	-22.5	2001.298	1185	2001.298	177.5
2001.299	-975	2001.299	-75	2001.299	865	2001.299	-87.5
2001.3	-1195	2001.3	-190	2001.3	685	2001.3	-422.5
2001.301	-1417.5	2001.301	-232.5	2001.301	457.5	2001.301	-732.5
2001.302	-1582.5	2001.302	-265	2001.302	212.5	2001.302	-962.5
2001.303	-1782.5	2001.303	-347.5	2001.303	-25	2001.303	-1165
2001.304	-1950	2001.304	-552.5	2001.304	-207.5	2001.304	-1350
2001.305	-2187.5	2001.305	-612.5	2001.305	-397.5	2001.305	-1517.5
2001.306	-2297.5	2001.306	-687.5	2001.306	-487.5	2001.306	-1557.5
2001.307	-2495	2001.307	-807.5	2001.307	-562.5	2001.307	-1682.5
2001.308	-2570	2001.308	-980	2001.308	-707.5	2001.308	-1807.5
2001.309	-2715	2001.309	-1067.5	2001.309	-860	2001.309	-1870
2001.31	-2895	2001.31	-1187.5	2001.31	-1050	2001.31	-1935
2001.311	-3037.5	2001.311	-1287.5	2001.311	-1152.5	2001.311	-1987.5
2001.312	-3217.5	2001.312	-1372.5	2001.312	-1302.5	2001.312	-2057.5
2001.313	-3302.5	2001.313	-1512.5	2001.313	-1440	2001.313	-2145
2001.314	-3417.5	2001.314	-1520	2001.314	-1595	2001.314	-2267.5
2001.315	-3542.5	2001.315	-1702.5	2001.315	-1740	2001.315	-2452.5
2001.316	-3690	2001.316	-1797.5	2001.316	-1982.5	2001.316	-2722.5
2001.317	-3822.5	2001.317	-1867.5	2001.317	-2160	2001.317	-2877.5
2001.318	-3947.5	2001.318	-2005	2001.318	-2390	2001.318	-3157.5
2001.319	-4037.5	2001.319	-2030	2001.319	-2470	2001.319	-3355
2001.32	-4125	2001.32	-2162.5	2001.32	-2635	2001.32	-3475
2001.321	-4197.5	2001.321	-2192.5	2001.321	-2830	2001.321	-3697.5
2001.322	-4272.5	2001.322	-2182.5	2001.322	-2917.5	2001.322	-3860
2001.323	-4355	2001.323	-2270	2001.323	-2987.5	2001.323	-3925
2001.324	-4357.5	2001.324	-2372.5	2001.324	-3075	2001.324	-4035
2001.325	-4432.5	2001.325	-2420	2001.325	-3097.5	2001.325	-4097.5
2001.326	-4455	2001.326	-2495	2001.326	-3280	2001.326	-4095
2001.327	-4540	2001.327	-2640	2001.327	-3200	2001.327	-4057.5
2001.328	-4522.5	2001.328	-2665	2001.328	-3220	2001.328	-4017.5
2001.329	-4555	2001.329	-2757.5	2001.329	-3315	2001.329	-3985
2001.33	-4630	2001.33	-2785	2001.33	-3337.5	2001.33	-3935
2001.331	-4637.5	2001.331	-2745	2001.331	-3335	2001.331	-3852.5
2001.332	-4667.5	2001.332	-2807.5	2001.332	-3367.5	2001.332	-3962.5
2001.333	-4682.5	2001.333	-2760	2001.333	-3405	2001.333	-3905
2001.334	-4750	2001.334	-2745	2001.334	-3495	2001.334	-4002.5
2001.335	-4767.5	2001.335	-2760	2001.335	-3520	2001.335	-4062.5
2001.336	-4772.5	2001.336	-2877.5	2001.336	-3625	2001.336	-4095
2001.337	-4782.5	2001.337	-2857.5	2001.337	-3607.5	2001.337	-4142.5
2001.338	-4807.5	2001.338	-2922.5	2001.338	-3732.5	2001.338	-4272.5
2001.339	-4887.5	2001.339	-2962.5	2001.339	-3877.5	2001.339	-4447.5
2001.34	-4862.5	2001.34	-3042.5	2001.34	-3877.5	2001.34	-4537.5
2001.341	-4870	2001.341	-3070	2001.341	-4030	2001.341	-4655
2001.342	-4842.5	2001.342	-3045	2001.342	-4022.5	2001.342	-4617.5
2001.343	-4872.5	2001.343	-3092.5	2001.343	-4005	2001.343	-4685
2001.344	-4847.5	2001.344	-3132.5	2001.344	-3987.5	2001.344	-4675
2001.345	-4847.5	2001.345	-3145	2001.345	-4035	2001.345	-4682.5
2001.346	-4847.5	2001.346	-3147.5	2001.346	-4015	2001.346	-4552.5
2001.347	-4845	2001.347	-3145	2001.347	-3980	2001.347	-4540
2001.348	-4792.5	2001.348	-3097.5	2001.348	-3877.5	2001.348	-4410
2001.349	-4797.5	2001.349	-3042.5	2001.349	-3872.5	2001.349	-4355
2001.35	-4772.5	2001.35	-3062.5	2001.35	-3842.5	2001.35	-4275
2001.351	-4720	2001.351	-3005	2001.351	-3827.5	2001.351	-4217.5
2001.352	-4757.5	2001.352	-3017.5	2001.352	-3820	2001.352	-4095
2001.353	-4725	2001.353	-2850	2001.353	-3815	2001.353	-4047.5
2001.354	-4717.5	2001.354	-2895	2001.354	-3822.5	2001.354	-4002.5
2001.355	-4665	2001.355	-2865	2001.355	-3782.5	2001.355	-4090
2001.356	-4730	2001.356	-2985	2001.356	-3940	2001.356	-4157.5
2001.357	-4705	2001.357	-2917.5	2001.357	-3920	2001.357	-4247.5
2001.358	-4710	2001.358	-2895	2001.358	-4012.5	2001.358	-4327.5
2001.359	-4680	2001.359	-2962.5	2001.359	-4017.5	2001.359	-4402.5
2001.36	-4707.5	2001.36	-3035	2001.36	-4080	2001.36	-4465
2001.361	-4715	2001.361	-3105	2001.361	-4080	2001.361	-4552.5
2001.362	-4692.5	2001.362	-3050	2001.362	-4132.5	2001.362	-4555
2001.363	-4617.5	2001.363	-3152.5	2001.363	-4107.5	2001.363	-4570
2001.364	-4642.5	2001.364	-3197.5	2001.364	-4097.5	2001.364	-4610
2001.365	-4602.5	2001.365	-3147.5	2001.365	-4077.5	2001.365	-4522.5
2001.366	-4520	2001.366	-3137.5	2001.366	-4025	2001.366	-4402.5
2001.367	-4530	2001.367	-3100	2001.367	-3892.5	2001.367	-4320
2001.368	-4485	2001.368	-3045	2001.368	-3790	2001.368	-4197.5
2001.369	-4425	2001.369	-2985	2001.369	-3792.5	2001.369	-4117.5
2001.37	-4415	2001.37	-2897.5	2001.37	-3790	2001.37	-4047.5
2001.371	-4397.5	2001.371	-2890	2001.371	-3750	2001.371	-3942.5
2001.372	-4382.5	2001.372	-2790	2001.372	-3687.5	2001.372	-3895
2001.373	-4360	2001.373	-2827.5	2001.373	-3655	2001.373	-3840
2001.374	-4330	2001.374	-2792.5	2001.374	-3580	2001.374	-3772.5
2001.375	-4325	2001.375	-2802.5	2001.375	-3665	2001.375	-3762.5
2001.376	-4317.5	2001.376	-2797.5	2001.376	-3695	2001.376	-3867.5
2001.377	-4302.5	2001.377	-2785	2001.377	-3710	2001.377	-3937.5
2001.378	-4302.5	2001.378	-2905	2001.378	-3795	2001.378	-4002.5
2001.379	-4247.5	2001.379	-2927.5	2001.379	-3770	2001.379	-4045
2001.38	-4227.5	2001.38	-2957.5	2001.38	-3725	2001.38	-4132.5
2001.381	-4215	2001.381	-2965	2001.381	-3847.5	2001.381	-4175
2001.382	-4172.5	2001.382	-2970	2001.382	-3762.5	2001.382	-4165
2001.383	-4137.5	2001.383	-2940	2001.383	-3825	2001.383	-4152.5
2001.384	-4057.5	2001.384	-2947.5	2001.384	-3770	2001.384	-4137.5
2001.385	-4085	2001.385	-2975	2001.385	-3662.5	2001.385	-4145
2001.386	-4037.5	2001.386	-2837.5	2001.386	-3670	2001.386	-4017.5
2001.387	-4027.5	2001.387	-2840	2001.387	-3600	2001.387	-4002.5
2001.388	-4022.5	2001.388	-2627.5	2001.388	-3595	2001.388	-3887.5
2001.389	-4005	2001.389	-2442.5	2001.389	-3507.5	2001.389	-3817.5
2001.39	-3987.5	2001.39	-2355	2001.39	-3557.5	2001.39	-3735
2001.391	-3960	2001.391	-2310	2001.391	-3480	2001.391	-3677.5
2001.392	-3945	2001.392	-2302.5	2001.392	-3422.5	2001.392	-3580
2001.393	-3897.5	2001.393	-2177.5	2001.393	-3365	2001.393	-3512.5
2001.394	-3865	2001.394	-2167.5	2001.394	-3397.5	2001.394	-3457.5
2001.395	-3817.5	2001.395	-2205	2001.395	-3317.5	2001.395	-3420
2001.396	-3830	2001.396	-2280	2001.396	-3352.5	2001.396	-3527.5
2001.397	-3835	2001.397	-2380	2001.397	-3445	2001.397	-3657.5
2001.398	-3810	2001.398	-2425	2001.398	-3460	2001.398	-3737.5
2001.399	-3792.5	2001.399	-2445	2001.399	-3525	2001.399	-3810
2001.4	-3807.5	2001.4	-2502.5	2001.4	-3612.5	2001.4	-3930
2001.401	-3827.5	2001.401	-2537.5	2001.401	-3645	2001.401	-3942.5
2001.402	-3780	2001.402	-2560	2001.402	-3557.5	2001.402	-3977.5
2001.403	-3727.5	2001.403	-2530	2001.403	-3612.5	2001.403	-4015
2001.404	-3725	2001.404	-2540	2001.404	-3610	2001.404	-4020
2001.405	-3687.5	2001.405	-2465	2001.405	-3580	2001.405	-3995
2001.406	-3642.5	2001.406	-2420	2001.406	-3447.5	2001.406	-3965
2001.407	-3587.5	2001.407	-2385	2001.407	-3460	2001.407	-3780
2001.408	-3567.5	2001.408	-2340	2001.408	-3347.5	2001.408	-3690
2001.409	-3542.5	2001.409	-2357.5	2001.409	-3340	2001.409	-3642.5
2001.41	-3502.5	2001.41	-2290	2001.41	-3270	2001.41	-3555
2001.411	-3440	2001.411	-2212.5	2001.411	-3155	2001.411	-3397.5
2001.412	-3425	2001.412	-2132.5	2001.412	-3122.5	2001.412	-3400
2001.413	-3392.5	2001.413	-2085	2001.413	-3025	2001.413	-3350
2001.414	-3335	2001.414	-2045	2001.414	-3092.5	2001.414	-3295
2001.415	-3337.5	2001.415	-2025	2001.415	-3105	2001.415	-3370
2001.416	-3390	2001.416	-2095	2001.416	-3137.5	2001.416	-3400
2001.417	-3360	2001.417	-2157.5	2001.417	-3032.5	2001.417	-3465
2001.418	-3372.5	2001.418	-2190	2001.418	-3220	2001.418	-3607.5
2001.419	-3372.5	2001.419	-2140	2001.419	-3230	2001.419	-3740
2001.42	-3297.5	2001.42	-2120	2001.42	-3297.5	2001.42	-3782.5
2001.421	-3367.5	2001.421	-2112.5	2001.421	-3217.5	2001.421	-3795
2001.422	-3290	2001.422	-2195	2001.422	-3297.5	2001.422	-3827.5
2001.423	-3257.5	2001.423	-2207.5	2001.423	-3222.5	2001.423	-3877.5
2001.424	-3242.5	2001.424	-2115	2001.424	-3225	2001.424	-3880
2001.425	-3212.5	2001.425	-2055	2001.425	-3232.5	2001.425	-3910
2001.426	-3192.5	2001.426	-1950	2001.426	-3167.5	2001.426	-3770
2001.427	-3162.5	2001.427	-2005	2001.427	-3180	2001.427	-3747.5
2001.428	-3117.5	2001.428	-1992.5	2001.428	-3075	2001.428	-3682.5
2001.429	-3107.5	2001.429	-1907.5	2001.429	-3135	2001.429	-3595
2001.43	-3030	2001.43	-1867.5	2001.43	-2942.5	2001.43	-3487.5
2001.431	-3057.5	2001.431	-1902.5	2001.431	-2872.5	2001.431	-3477.5
2001.432	-3062.5	2001.432	-1935	2001.432	-2957.5	2001.432	-3455
2001.433	-3060	2001.433	-1837.5	2001.433	-2915	2001.433	-3415
2001.434	-3005	2001.434	-1850	2001.434	-2830	2001.434	-3415
2001.435	-3010	2001.435	-1855	2001.435	-2875	2001.435	-3435
2001.436	-3007.5	2001.436	-1927.5	2001.436	-2840	2001.436	-3475
2001.437	-2952.5	2001.437	-1897.5	2001.437	-2847.5	2001.437	-3430
2001.438	-2912.5	2001.438	-1910	2001.438	-2940	2001.438	-3665
2001.439	-2885	2001.439	-1947.5	2001.439	-2917.5	2001.439	-3725
2001.44	-2897.5	2001.44	-1885	2001.44	-2935	2001.44	-3820
2001.441	-2890	2001.441	-1860	2001.441	-2945	2001.441	-3905
2001.442	-2872.5	2001.442	-1880	2001.442	-2932.5	2001.442	-3970
2001.443	-2890	2001.443	-1887.5	2001.443	-2912.5	2001.443	-3997.5
2001.444	-2827.5	2001.444	-1840	2001.444	-3017.5	2001.444	-3990
2001.445	-2872.5	2001.445	-1835	2001.445	-2937.5	2001.445	-3960
2001.446	-2870	2001.446	-1760	2001.446	-2910	2001.446	-3892.5
2001.447	-2830	2001.447	-1602.5	2001.447	-2832.5	2001.447	-3872.5
2001.448	-2772.5	2001.448	-1682.5	2001.448	-2782.5	2001.448	-3720
2001.449	-2697.5	2001.449	-1765	2001.449	-2662.5	2001.449	-3602.5
2001.45	-2692.5	2001.45	-1742.5	2001.45	-2622.5	2001.45	-3525
2001.451	-2665	2001.451	-1695	2001.451	-2547.5	2001.451	-3417.5
2001.452	-2630	2001.452	-1757.5	2001.452	-2480	2001.452	-3452.5
2001.453	-2675	2001.453	-1705	2001.453	-2470	2001.453	-3407.5
