H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2001.099	-2455	2001.099	-2120	2001.099	-1620	2001.099	-2175
2001.1	-2512.5	2001.1	-2165	2001.1	-1597.5	2001.1	-2277.5
2001.101	-2705	2001.101	-2282.5	2001.101	-1615	2001.101	-2290
2001.102	-2692.5	2001.102	-2302.5	2001.102	-1657.5	2001.102	-2340
2001.103	-2652.5	2001.103	-2382.5	2001.103	-1647.5	2001.103	-2287.5
2001.104	-2710	2001.104	-2392.5	2001.104	-1657.5	2001.104	-2360
2001.105	-2607.5	2001.105	-2305	2001.105	-1592.5	2001.105	-2262.5
2001.106	-2365	2001.106	-2175	2001.106	-1522.5	2001.106	-2200
2001.107	-2290	2001.107	-2110	2001.107	-1497.5	2001.107	-2112.5
2001.108	-2170	2001.108	-1947.5	2001.108	-1372.5	2001.108	-2042.5
2001.109	-2042.5	2001.109	-1832.5	2001.109	-1420	2001.109	-2012.5
2001.11	-1992.5	2001.11	-1775	2001.11	-1327.5	2001.11	-1890
2001.111	-1867.5	2001.111	-1675	2001.111	-1255	2001.111	-1815
2001.112	-1792.5	2001.112	-1555	2001.112	-1230	2001.112	-1815
2001.113	-1740	2001.113	-1615	2001.113	-1272.5	2001.113	-1777.5
2001.114	-1780	2001.114	-1607.5	2001.114	-1290	2001.114	-1760
2001.115	-1862.5	2001.115	-1562.5	2001.115	-1287.5	2001.115	-1730
2001.116	-1887.5	2001.116	-1577.5	2001.116	-1332.5	2001.116	-1822.5
2001.117	-2007.5	2001.117	-1655	2001.117	-1350	2001.117	-1920
2001.118	-2027.5	2001.118	-1777.5	2001.118	-1410	2001.118	-1992.5
2001.119	-2085	2001.119	-1790	2001.119	-1400	2001.119	-1927.5
2001.12	-2170	2001.12	-1837.5	2001.12	-1407.5	2001.12	-1967.5
2001.121	-2295	2001.121	-1872.5	2001.121	-1412.5	2001.121	-2072.5
2001.122	-2367.5	2001.122	-2030	2001.122	-1505	2001.122	-2047.5
2001.123	-2320	2001.123	-2007.5	2001.123	-1462.5	2001.123	-2070
2001.124	-2287.5	2001.124	-1942.5	2001.124	-1397.5	2001.124	-2040
2001.125	-2245	2001.125	-2007.5	2001.125	-1447.5	2001.125	-2010
2001.126	-2245	2001.126	-1927.5	2001.126	-1430	2001.126	-1980
2001.127	-2065	2001.127	-1852.5	2001.127	-1392.5	2001.127	-1872.5
2001.128	-1972.5	2001.128	-1687.5	2001.128	-1262.5	2001.128	-1780
2001.129	-1870	2001.129	-1542.5	2001.129	-1255	2001.129	-1747.5
2001.13	-1775	2001.13	-1482.5	2001.13	-1287.5	2001.13	-1682.5
2001.131	-1627.5	2001.131	-1370	2001.131	-1217.5	2001.131	-1580
2001.132	-1637.5	2001.132	-1377.5	2001.132	-1197.5	2001.132	-1622.5
2001.133	-1555	2001.133	-1235	2001.133	-1155	2001.133	-1530
2001.134	-1500	2001.134	-1222.5	2001.134	-1135	2001.134	-1492.5
2001.135	-1545	2001.135	-1287.5	2001.135	-1177.5	2001.135	-1542.5
2001.136	-1655	2001.136	-1357.5	2001.136	-1187.5	2001.136	-1642.5
2001.137	-1715	2001.137	-1362.5	2001.137	-1250	2001.137	-1582.5
2001.138	-1822.5	2001.138	-1462.5	2001.138	-1237.5	2001.138	-1702.5
2001.139	-1900	2001.139	-1610	2001.139	-1280	2001.139	-1790
2001.14	-1952.5	2001.14	-1632.5	2001.14	-1287.5	2001.14	-1762.5
2001.141	-2037.5	2001.141	-1672.5	2001.141	-1310	2001.141	-1840
2001.142	-2052.5	2001.142	-1700	2001.142	-1337.5	2001.142	-1815
2001.143	-2045	2001.143	-1740	2001.143	-1362.5	2001.143	-1847.5
2001.144	-2102.5	2001.144	-1780	2001.144	-1410	2001.144	-1930
2001.145	-2000	2001.145	-1712.5	2001.145	-1340	2001.145	-1897.5
2001.146	-2050	2001.146	-1737.5	2001.146	-1402.5	2001.146	-1912.5
2001.147	-2102.5	2001.147	-1827.5	2001.147	-1562.5	2001.147	-2047.5
2001.148	-2162.5	2001.148	-1840	2001.148	-1667.5	2001.148	-2160
2001.149	-2125	2001.149	-1812.5	2001.149	-1707.5	2001.149	-2150
2001.15	-2350	2001.15	-2037.5	2001.15	-2060	2001.15	-2412.5
2001.151	-2495	2001.151	-2232.5	2001.151	-2235	2001.151	-2592.5
2001.152	-2520	2001.152	-2170	2001.152	-2315	2001.152	-2665
2001.153	-2247.5	2001.153	-2000	2001.153	-2012.5	2001.153	-2395
2001.154	-1765	2001.154	-1472.5	2001.154	-1497.5	2001.154	-1912.5
2001.155	-1377.5	2001.155	-1090	2001.155	-1045	2001.155	-1447.5
2001.156	-1150	2001.156	-745	2001.156	-725	2001.156	-1155
2001.157	-817.5	2001.157	-412.5	2001.157	-337.5	2001.157	-802.5
2001.158	-497.5	2001.158	-147.5	2001.158	50	2001.158	-432.5
2001.159	-587.5	2001.159	-252.5	2001.159	-67.5	2001.159	-527.5
2001.16	-910	2001.16	-625	2001.16	-470	2001.16	-842.5
2001.161	-990	2001.161	-670	2001.161	-457.5	2001.161	-862.5
2001.162	-1505	2001.162	-1152.5	2001.162	-995	2001.162	-1325
2001.163	-2522.5	2001.163	-2267.5	2001.163	-2117.5	2001.163	-2447.5
2001.164	-2975	2001.164	-2747.5	2001.164	-2545	2001.164	-2960
2001.165	-1850	2001.165	-1502.5	2001.165	-1275	2001.165	-1692.5
2001.166	-1672.5	2001.166	-1337.5	2001.166	-1242.5	2001.166	-1545
2001.167	-1632.5	2001.167	-1325	2001.167	-1262.5	2001.167	-1542.5
2001.168	-1637.5	2001.168	-1345	2001.168	-1315	2001.168	-1560
2001.169	-1302.5	2001.169	-1155	2001.169	-1125	2001.169	-1352.5
2001.17	-1652.5	2001.17	-1382.5	2001.17	-1480	2001.17	-1657.5
2001.171	-1685	2001.171	-1497.5	2001.171	-1655	2001.171	-1750
2001.172	-1722.5	2001.172	-1492.5	2001.172	-1667.5	2001.172	-1875
2001.173	-1972.5	2001.173	-1795	2001.173	-1995	2001.173	-2167.5
2001.174	-2692.5	2001.174	-2425	2001.174	-2725	2001.174	-2837.5
2001.175	-3005	2001.175	-2682.5	2001.175	-3055	2001.175	-3177.5
2001.176	-3440	2001.176	-3120	2001.176	-3455	2001.176	-3570
2001.177	-3687.5	2001.177	-3360	2001.177	-3640	2001.177	-3832.5
2001.178	-3817.5	2001.178	-3370	2001.178	-3695	2001.178	-3892.5
2001.179	-3930	2001.179	-3432.5	2001.179	-3650	2001.179	-3870
2001.18	-3925	2001.18	-3512.5	2001.18	-3577.5	2001.18	-3870
2001.181	-4002.5	2001.181	-3507.5	2001.181	-3540	2001.181	-3867.5
2001.182	-3945	2001.182	-3475	2001.182	-3492.5	2001.182	-3790
2001.183	-3810	2001.183	-3410	2001.183	-3427.5	2001.183	-3692.5
2001.184	-3745	2001.184	-3392.5	2001.184	-3357.5	2001.184	-3700
2001.185	-3700	2001.185	-3232.5	2001.185	-3237.5	2001.185	-3572.5
2001.186	-3435	2001.186	-3082.5	2001.186	-3070	2001.186	-3395
2001.187	-3230	2001.187	-2867.5	2001.187	-2937.5	2001.187	-3295
2001.188	-3120	2001.188	-2715	2001.188	-2820	2001.188	-3202.5
2001.189	-2822.5	2001.189	-2545	2001.189	-2737.5	2001.189	-2920
2001.19	-2740	2001.19	-2410	2001.19	-2650	2001.19	-2825
2001.191	-2585	2001.191	-2235	2001.191	-2530	2001.191	-2720
2001.192	-2480	2001.192	-2182.5	2001.192	-2437.5	2001.192	-2580
2001.193	-2372.5	2001.193	-2027.5	2001.193	-2385	2001.193	-2505
2001.194	-2247.5	2001.194	-1907.5	2001.194	-2272.5	2001.194	-2420
2001.195	-2205	2001.195	-1860	2001.195	-2255	2001.195	-2415
2001.196	-2242.5	2001.196	-1892.5	2001.196	-2172.5	2001.196	-2362.5
2001.197	-2242.5	2001.197	-1835	2001.197	-2115	2001.197	-2392.5
2001.198	-2287.5	2001.198	-1892.5	2001.198	-2140	2001.198	-2357.5
2001.199	-2367.5	2001.199	-1937.5	2001.199	-2122.5	2001.199	-2407.5
2001.2	-2335	2001.2	-1997.5	2001.2	-2182.5	2001.2	-2412.5
2001.201	-2422.5	2001.201	-2067.5	2001.201	-2207.5	2001.201	-2437.5
2001.202	-2495	2001.202	-2070	2001.202	-2155	2001.202	-2390
2001.203	-2427.5	2001.203	-2005	2001.203	-2092.5	2001.203	-2377.5
2001.204	-2427.5	2001.204	-1995	2001.204	-2055	2001.204	-2377.5
2001.205	-2370	2001.205	-1947.5	2001.205	-2047.5	2001.205	-2340
2001.206	-2265	2001.206	-1837.5	2001.206	-1950	2001.206	-2260
2001.207	-2152.5	2001.207	-1682.5	2001.207	-1935	2001.207	-2212.5
2001.208	-2045	2001.208	-1657.5	2001.208	-1897.5	2001.208	-2182.5
2001.209	-2007.5	2001.209	-1690	2001.209	-1922.5	2001.209	-2230
2001.21	-2440	2001.21	-2137.5	2001.21	-2452.5	2001.21	-2707.5
2001.211	-2922.5	2001.211	-2652.5	2001.211	-3202.5	2001.211	-3137.5
2001.212	-2537.5	2001.212	-2450	2001.212	-3237.5	2001.212	-2937.5
2001.213	-887.5	2001.213	-1432.5	2001.213	-2960	2001.213	-2115
2001.214	1755	2001.214	170	2001.214	-2110	2001.214	-727.5
2001.215	7080	2001.215	4822.5	2001.215	2190	2001.215	3552.5
2001.216	15965	2001.216	14042.5	2001.216	12347.5	2001.216	12432.5
2001.217	24380	2001.217	24250	2001.217	24680	2001.217	21817.5
2001.218	29565	2001.218	31925	2001.218	35287.5	2001.218	28312.5
2001.219	34022.5	2001.219	40250	2001.219	47167.5	2001.219	36012.5
2001.22	41180	2001.22	50317.5	2001.22	57112.5	2001.22	44587.5
2001.221	47607.5	2001.221	56425	2001.221	58217.5	2001.221	51042.5
2001.222	43497.5	2001.222	55817.5	2001.222	61797.5	2001.222	53212.5
2001.223	-11840	2001.223	-16207.5	2001.223	-9092.5	2001.223	-9347.5
2001.224	-9195	2001.224	-10832.5	2001.224	-16667.5	2001.224	-13492.5
2001.225	-3837.5	2001.225	-3355	2001.225	-5377.5	2001.225	-6252.5
2001.226	417.5	2001.226	1295	2001.226	-190	2001.226	-1570
2001.227	5227.5	2001.227	5927.5	2001.227	4725	2001.227	3252.5
2001.228	8695	2001.228	9340	2001.228	8145	2001.228	6495
2001.229	10842.5	2001.229	11187.5	2001.229	9897.5	2001.229	8312.5
2001.23	12807.5	2001.23	13010	2001.23	11582.5	2001.23	9997.5
2001.231	15327.5	2001.231	15397.5	2001.231	13887.5	2001.231	12202.5
2001.232	17695	2001.232	17612.5	2001.232	15977.5	2001.232	14315
2001.233	19945	2001.233	19805	2001.233	18137.5	2001.233	16495
2001.234	21830	2001.234	21675	2001.234	20012.5	2001.234	18255
2001.235	23137.5	2001.235	22920	2001.235	21455	2001.235	19647.5
2001.236	24020	2001.236	23835	2001.236	22440	2001.236	20675
2001.237	24357.5	2001.237	24215	2001.237	23035	2001.237	21405
2001.238	24360	2001.238	24212.5	2001.238	23215	2001.238	21687.5
2001.239	24082.5	2001.239	23940	2001.239	23032.5	2001.239	21660
2001.24	23580	2001.24	23432.5	2001.24	22600	2001.24	21410
2001.241	23000	2001.241	22807.5	2001.241	22025	2001.241	21010
2001.242	22342.5	2001.242	22100	2001.242	21365	2001.242	20517.5
2001.243	21672.5	2001.243	21327.5	2001.243	20527.5	2001.243	19892.5
2001.244	20990	2001.244	20562.5	2001.244	19797.5	2001.244	19267.5
2001.245	20262.5	2001.245	19700	2001.245	18995	2001.245	18635
2001.246	19517.5	2001.246	18895	2001.246	18182.5	2001.246	17982.5
2001.247	18805	2001.247	18095	2001.247	17380	2001.247	17320
2001.248	18190	2001.248	17415	2001.248	16605	2001.248	16700
2001.249	17575	2001.249	16765	2001.249	15847.5	2001.249	16060
2001.25	16937.5	2001.25	16092.5	2001.25	15100	2001.25	15532.5
2001.251	16380	2001.251	15485	2001.251	14400	2001.251	14905
2001.252	15707.5	2001.252	14890	2001.252	13697.5	2001.252	14360
2001.253	15062.5	2001.253	14245	2001.253	13062.5	2001.253	13775
2001.254	14382.5	2001.254	13560	2001.254	12422.5	2001.254	13222.5
2001.255	13775	2001.255	12960	2001.255	11775	2001.255	12602.5
2001.256	12947.5	2001.256	12307.5	2001.256	11177.5	2001.256	12060
2001.257	12242.5	2001.257	11632.5	2001.257	10530	2001.257	11462.5
2001.258	11660	2001.258	10995	2001.258	9985	2001.258	10902.5
2001.259	10970	2001.259	10375	2001.259	9365	2001.259	10327.5
2001.26	10352.5	2001.26	9707.5	2001.26	8775	2001.26	9757.5
2001.261	9737.5	2001.261	9155	2001.261	8262.5	2001.261	9270
2001.262	9152.5	2001.262	8607.5	2001.262	7767.5	2001.262	8827.5
2001.263	8692.5	2001.263	8115	2001.263	7320	2001.263	8367.5
2001.264	8292.5	2001.264	7657.5	2001.264	6907.5	2001.264	7995
2001.265	7877.5	2001.265	7287.5	2001.265	6452.5	2001.265	7570
2001.266	7607.5	2001.266	6967.5	2001.266	6127.5	2001.266	7262.5
2001.267	7337.5	2001.267	6700	2001.267	5772.5	2001.267	6902.5
2001.268	7092.5	2001.268	6492.5	2001.268	5587.5	2001.268	6720
2001.269	6827.5	2001.269	6290	2001.269	5180	2001.269	6470
2001.27	6600	2001.27	6050	2001.27	4977.5	2001.27	6250
2001.271	6450	2001.271	5842.5	2001.271	4657.5	2001.271	6035
2001.272	6157.5	2001.272	5615	2001.272	4465	2001.272	5802.5
2001.273	5885	2001.273	5447.5	2001.273	4232.5	2001.273	5640
2001.274	5700	2001.274	5137.5	2001.274	4010	2001.274	5380
2001.275	5387.5	2001.275	4877.5	2001.275	3805	2001.275	5212.5
2001.276	5050	2001.276	4550	2001.276	3567.5	2001.276	4937.5
2001.277	4740	2001.277	4285	2001.277	3282.5	2001.277	4617.5
2001.278	4260	2001.278	3905	2001.278	3050	2001.278	4380
2001.279	4067.5	2001.279	3687.5	2001.279	2805	2001.279	4142.5
2001.28	3647.5	2001.28	3367.5	2001.28	2585	2001.28	3847.5
2001.281	3367.5	2001.281	3042.5	2001.281	2352.5	2001.281	3615
2001.282	3175	2001.282	2815	2001.282	2097.5	2001.282	3367.5
2001.283	2937.5	2001.283	2515	2001.283	1922.5	2001.283	3055
2001.284	2707.5	2001.284	2277.5	2001.284	1710	2001.284	2972.5
2001.285	2545	2001.285	2055	2001.285	1530	2001.285	2747.5
2001.286	2487.5	2001.286	1990	2001.286	1340	2001.286	2627.5
2001.287	2357.5	2001.287	1857.5	2001.287	1155	2001.287	2490
2001.288	2275	2001.288	1735	2001.288	970	2001.288	2330
2001.289	2095	2001.289	1527.5	2001.289	787.5	2001.289	2170
2001.29	2067.5	2001.29	1475	2001.29	620	2001.29	1977.5
2001.291	1927.5	2001.291	1342.5	2001.291	385	2001.291	1857.5
2001.292	1820	2001.292	1147.5	2001.292	225	2001.292	1640
2001.293	1647.5	2001.293	970	2001.293	60	2001.293	1452.5
2001.294	1400	2001.294	787.5	2001.294	-202.5	2001.294	1195
2001.295	1240	2001.295	537.5	2001.295	-322.5	2001.295	1060
2001.296	857.5	2001.296	280	2001.296	-515	2001.296	740
2001.297	582.5	2001.297	37.5	2001.297	-795	2001.297	545
2001.298	275	2001.298	-297.5	2001.298	-987.5	2001.298	295
2001.299	20	2001.299	-595	2001.299	-1215	2001.299	55
2001.3	-285	2001.3	-870	2001.3	-1470	2001.3	-262.5
2001.301	-597.5	2001.301	-1185	2001.301	-1670	2001.301	-520
2001.302	-787.5	2001.302	-1412.5	2001.302	-1825	2001.302	-780
2001.303	-1022.5	2001.303	-1590	2001.303	-1952.5	2001.303	-915
2001.304	-1215	2001.304	-1797.5	2001.304	-2110	2001.304	-1162.5
2001.305	-1327.5	2001.305	-1930	2001.305	-2285	2001.305	-1267.5
2001.306	-1392.5	2001.306	-2022.5	2001.306	-2332.5	2001.306	-1332.5
2001.307	-1472.5	2001.307	-2107.5	2001.307	-2440	2001.307	-1460
2001.308	-1482.5	2001.308	-2177.5	2001.308	-2502.5	2001.308	-1645
2001.309	-1540	2001.309	-2230	2001.309	-2725	2001.309	-1705
2001.31	-1695	2001.31	-2302.5	2001.31	-2835	2001.31	-1835
2001.311	-1735	2001.311	-2367.5	2001.311	-2925	2001.311	-1895
2001.312	-1835	2001.312	-2482.5	2001.312	-3045	2001.312	-2010
2001.313	-1885	2001.313	-2572.5	2001.313	-3207.5	2001.313	-2172.5
2001.314	-2015	2001.314	-2717.5	2001.314	-3295	2001.314	-2285
2001.315	-2277.5	2001.315	-2830	2001.315	-3377.5	2001.315	-2392.5
2001.316	-2450	2001.316	-3005	2001.316	-3525	2001.316	-2617.5
2001.317	-2615	2001.317	-3192.5	2001.317	-3665	2001.317	-2717.5
2001.318	-2967.5	2001.318	-3407.5	2001.318	-3817.5	2001.318	-2977.5
2001.319	-3112.5	2001.319	-3515	2001.319	-3922.5	2001.319	-3127.5
2001.32	-3287.5	2001.32	-3782.5	2001.32	-3962.5	2001.32	-3295
2001.321	-3417.5	2001.321	-3882.5	2001.321	-4095	2001.321	-3395
2001.322	-3595	2001.322	-4007.5	2001.322	-4192.5	2001.322	-3567.5
2001.323	-3690	2001.323	-4142.5	2001.323	-4250	2001.323	-3630
2001.324	-3752.5	2001.324	-4212.5	2001.324	-4330	2001.324	-3735
2001.325	-3802.5	2001.325	-4217.5	2001.325	-4360	2001.325	-3715
2001.326	-3755	2001.326	-4215	2001.326	-4420	2001.326	-3762.5
2001.327	-3702.5	2001.327	-4202.5	2001.327	-4415	2001.327	-3730
2001.328	-3555	2001.328	-4180	2001.328	-4390	2001.328	-3727.5
2001.329	-3595	2001.329	-4175	2001.329	-4460	2001.329	-3757.5
2001.33	-3637.5	2001.33	-4135	2001.33	-4540	2001.33	-3722.5
2001.331	-3565	2001.331	-3997.5	2001.331	-4545	2001.331	-3672.5
2001.332	-3510	2001.332	-4090	2001.332	-4555	2001.332	-3725
2001.333	-3522.5	2001.333	-4007.5	2001.333	-4492.5	2001.333	-3752.5
2001.334	-3610	2001.334	-4057.5	2001.334	-4560	2001.334	-3760
2001.335	-3665	2001.335	-4120	2001.335	-4622.5	2001.335	-3795
2001.336	-3722.5	2001.336	-4152.5	2001.336	-4680	2001.336	-3845
2001.337	-3842.5	2001.337	-4185	2001.337	-4675	2001.337	-3867.5
2001.338	-3922.5	2001.338	-4295	2001.338	-4737.5	2001.338	-4007.5
2001.339	-4147.5	2001.339	-4520	2001.339	-4817.5	2001.339	-4145
2001.34	-4227.5	2001.34	-4550	2001.34	-4870	2001.34	-4187.5
2001.341	-4340	2001.341	-4667.5	2001.341	-4930	2001.341	-4252.5
2001.342	-4410	2001.342	-4665	2001.342	-4925	2001.342	-4225
2001.343	-4452.5	2001.343	-4735	2001.343	-4922.5	2001.343	-4255
2001.344	-4470	2001.344	-4745	2001.344	-4922.5	2001.344	-4302.5
2001.345	-4452.5	2001.345	-4790	2001.345	-4977.5	2001.345	-4255
2001.346	-4312.5	2001.346	-4707.5	2001.346	-4937.5	2001.346	-4210
2001.347	-4300	2001.347	-4665	2001.347	-4920	2001.347	-4235
2001.348	-4032.5	2001.348	-4515	2001.348	-4817.5	2001.348	-4147.5
2001.349	-3962.5	2001.349	-4440	2001.349	-4840	2001.349	-4027.5
2001.35	-3885	2001.35	-4355	2001.35	-4865	2001.35	-3992.5
2001.351	-3725	2001.351	-4285	2001.351	-4757.5	2001.351	-3950
2001.352	-3667.5	2001.352	-4265	2001.352	-4790	2001.352	-3852.5
2001.353	-3592.5	2001.353	-4175	2001.353	-4770	2001.353	-3910
2001.354	-3617.5	2001.354	-4172.5	2001.354	-4722.5	2001.354	-3880
2001.355	-3632.5	2001.355	-4197.5	2001.355	-4777.5	2001.355	-3890
2001.356	-3720	2001.356	-4270	2001.356	-4830	2001.356	-3955
2001.357	-3805	2001.357	-4327.5	2001.357	-4845	2001.357	-3980
2001.358	-3885	2001.358	-4375	2001.358	-4867.5	2001.358	-4045
2001.359	-4015	2001.359	-4447.5	2001.359	-4860	2001.359	-4105
2001.36	-4092.5	2001.36	-4575	2001.36	-4935	2001.36	-4097.5
2001.361	-4182.5	2001.361	-4605	2001.361	-4882.5	2001.361	-4157.5
2001.362	-4082.5	2001.362	-4672.5	2001.362	-4882.5	2001.362	-4147.5
2001.363	-4130	2001.363	-4685	2001.363	-4850	2001.363	-4165
2001.364	-4197.5	2001.364	-4690	2001.364	-4840	2001.364	-4170
2001.365	-4112.5	2001.365	-4672.5	2001.365	-4895	2001.365	-4142.5
2001.366	-3900	2001.366	-4517.5	2001.366	-4702.5	2001.366	-4022.5
2001.367	-3785	2001.367	-4470	2001.367	-4695	2001.367	-3925
2001.368	-3695	2001.368	-4292.5	2001.368	-4585	2001.368	-3877.5
2001.369	-3617.5	2001.369	-4255	2001.369	-4627.5	2001.369	-3760
2001.37	-3505	2001.37	-4195	2001.37	-4562.5	2001.37	-3780
2001.371	-3390	2001.371	-4075	2001.371	-4537.5	2001.371	-3715
2001.372	-3395	2001.372	-4027.5	2001.372	-4470	2001.372	-3570
2001.373	-3235	2001.373	-3970	2001.373	-4437.5	2001.373	-3607.5
2001.374	-3257.5	2001.374	-3890	2001.374	-4432.5	2001.374	-3550
2001.375	-3255	2001.375	-3942.5	2001.375	-4410	2001.375	-3522.5
2001.376	-3355	2001.376	-4005	2001.376	-4415	2001.376	-3577.5
2001.377	-3450	2001.377	-4045	2001.377	-4480	2001.377	-3655
2001.378	-3547.5	2001.378	-4077.5	2001.378	-4472.5	2001.378	-3720
2001.379	-3592.5	2001.379	-4150	2001.379	-4410	2001.379	-3657.5
2001.38	-3705	2001.38	-4195	2001.38	-4417.5	2001.38	-3587.5
2001.381	-3802.5	2001.381	-4262.5	2001.381	-4442.5	2001.381	-3707.5
2001.382	-3775	2001.382	-4290	2001.382	-4412.5	2001.382	-3650
2001.383	-3815	2001.383	-4310	2001.383	-4335	2001.383	-3577.5
2001.384	-3745	2001.384	-4240	2001.384	-4337.5	2001.384	-3590
2001.385	-3690	2001.385	-4272.5	2001.385	-4315	2001.385	-3565
2001.386	-3612.5	2001.386	-4215	2001.386	-4265	2001.386	-3577.5
2001.387	-3540	2001.387	-4192.5	2001.387	-4230	2001.387	-3475
2001.388	-3495	2001.388	-4092.5	2001.388	-4177.5	2001.388	-3537.5
2001.389	-3352.5	2001.389	-4007.5	2001.389	-4147.5	2001.389	-3400
2001.39	-3255	2001.39	-3865	2001.39	-4132.5	2001.39	-3412.5
2001.391	-3210	2001.391	-3742.5	2001.391	-4087.5	2001.391	-3300
2001.392	-3170	2001.392	-3760	2001.392	-4035	2001.392	-3252.5
2001.393	-3070	2001.393	-3727.5	2001.393	-4015	2001.393	-3245
2001.394	-3025	2001.394	-3640	2001.394	-3970	2001.394	-3132.5
2001.395	-2955	2001.395	-3600	2001.395	-3917.5	2001.395	-3090
2001.396	-3130	2001.396	-3712.5	2001.396	-3910	2001.396	-3177.5
2001.397	-3230	2001.397	-3767.5	2001.397	-3947.5	2001.397	-3250
2001.398	-3342.5	2001.398	-3865	2001.398	-3972.5	2001.398	-3242.5
2001.399	-3462.5	2001.399	-3887.5	2001.399	-4002.5	2001.399	-3272.5
2001.4	-3542.5	2001.4	-4015	2001.4	-3987.5	2001.4	-3365
2001.401	-3682.5	2001.401	-4115	2001.401	-4060	2001.401	-3480
2001.402	-3597.5	2001.402	-4115	2001.402	-3975	2001.402	-3422.5
2001.403	-3607.5	2001.403	-4140	2001.403	-4002.5	2001.403	-3465
2001.404	-3577.5	2001.404	-4110	2001.404	-3942.5	2001.404	-3485
2001.405	-3520	2001.405	-4067.5	2001.405	-3892.5	2001.405	-3457.5
2001.406	-3425	2001.406	-3960	2001.406	-3827.5	2001.406	-3340
2001.407	-3335	2001.407	-3792.5	2001.407	-3717.5	2001.407	-3300
2001.408	-3247.5	2001.408	-3780	2001.408	-3665	2001.408	-3185
2001.409	-3122.5	2001.409	-3682.5	2001.409	-3627.5	2001.409	-3185
2001.41	-2980	2001.41	-3557.5	2001.41	-3605	2001.41	-3072.5
2001.411	-2860	2001.411	-3452.5	2001.411	-3517.5	2001.411	-2970
2001.412	-2905	2001.412	-3397.5	2001.412	-3450	2001.412	-2917.5
2001.413	-2812.5	2001.413	-3365	2001.413	-3417.5	2001.413	-2915
2001.414	-2817.5	2001.414	-3320	2001.414	-3367.5	2001.414	-2842.5
2001.415	-2827.5	2001.415	-3322.5	2001.415	-3350	2001.415	-2907.5
2001.416	-3010	2001.416	-3387.5	2001.416	-3445	2001.416	-2955
2001.417	-3082.5	2001.417	-3372.5	2001.417	-3445	2001.417	-2945
2001.418	-3205	2001.418	-3512.5	2001.418	-3452.5	2001.418	-3067.5
2001.419	-3330	2001.419	-3605	2001.419	-3437.5	2001.419	-3132.5
2001.42	-3432.5	2001.42	-3712.5	2001.42	-3490	2001.42	-3222.5
2001.421	-3455	2001.421	-3737.5	2001.421	-3437.5	2001.421	-3210
2001.422	-3482.5	2001.422	-3772.5	2001.422	-3380	2001.422	-3190
2001.423	-3470	2001.423	-3800	2001.423	-3370	2001.423	-3235
2001.424	-3450	2001.424	-3810	2001.424	-3360	2001.424	-3210
2001.425	-3387.5	2001.425	-3755	2001.425	-3280	2001.425	-3252.5
2001.426	-3360	2001.426	-3632.5	2001.426	-3265	2001.426	-3142.5
2001.427	-3230	2001.427	-3527.5	2001.427	-3210	2001.427	-3125
2001.428	-3107.5	2001.428	-3472.5	2001.428	-3137.5	2001.428	-3070
2001.429	-3095	2001.429	-3355	2001.429	-3167.5	2001.429	-3000
2001.43	-2952.5	2001.43	-3252.5	2001.43	-3072.5	2001.43	-2845
2001.431	-2825	2001.431	-3190	2001.431	-2987.5	2001.431	-2860
2001.432	-2860	2001.432	-3157.5	2001.432	-2995	2001.432	-2792.5
2001.433	-2737.5	2001.433	-3132.5	2001.433	-2940	2001.433	-2780
2001.434	-2737.5	2001.434	-3070	2001.434	-2942.5	2001.434	-2762.5
2001.435	-2790	2001.435	-3080	2001.435	-2972.5	2001.435	-2717.5
2001.436	-2887.5	2001.436	-3145	2001.436	-2970	2001.436	-2730
2001.437	-2967.5	2001.437	-3145	2001.437	-2910	2001.437	-2725
2001.438	-3132.5	2001.438	-3202.5	2001.438	-2975	2001.438	-2732.5
2001.439	-3200	2001.439	-3330	2001.439	-2945	2001.439	-2787.5
2001.44	-3312.5	2001.44	-3395	2001.44	-2960	2001.44	-2852.5
2001.441	-3350	2001.441	-3387.5	2001.441	-2982.5	2001.441	-2862.5
2001.442	-3395	2001.442	-3457.5	2001.442	-2955	2001.442	-2905
2001.443	-3417.5	2001.443	-3467.5	2001.443	-3000	2001.443	-2857.5
2001.444	-3432.5	2001.444	-3570	2001.444	-2965	2001.444	-2947.5
2001.445	-3375	2001.445	-3505	2001.445	-2910	2001.445	-2970
2001.446	-3270	2001.446	-3387.5	2001.446	-2882.5	2001.446	-2895
2001.447	-3192.5	2001.447	-3297.5	2001.447	-2872.5	2001.447	-2810
2001.448	-3065	2001.448	-3152.5	2001.448	-2770	2001.448	-2745
2001.449	-2915	2001.449	-3002.5	2001.449	-2705	2001.449	-2690
2001.45	-2837.5	2001.45	-2977.5	2001.45	-2707.5	2001.45	-2595
2001.451	-2710	2001.451	-2820	2001.451	-2575	2001.451	-2472.5
2001.452	-2732.5	2001.452	-2747.5	2001.452	-2510	2001.452	-2462.5
2001.453	-2710	2001.453	-2705	2001.453	-2580	2001.453	-2517.5
2001.454	-2632.5	2001.454	-2715	2001.454	-2512.5	2001.454	-2482.5
2001.455	-2667.5	2001.455	-2685	2001.455	-2505	2001.455	-2515
2001.456	-2737.5	2001.456	-2705	2001.456	-2515	2001.456	-2610
