E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2001.027	-4327.5	2001.027	-2740	2001.027	-2555	2001.027	-3670	2001.027	-3250
2001.028	-4160	2001.028	-2697.5	2001.028	-2437.5	2001.028	-3680	2001.028	-3195
2001.029	-4097.5	2001.029	-2632.5	2001.029	-2362.5	2001.029	-3625	2001.029	-3092.5
2001.03	-4057.5	2001.03	-2550	2001.03	-2247.5	2001.03	-3567.5	2001.03	-3010
2001.031	-3890	2001.031	-2495	2001.031	-2217.5	2001.031	-3510	2001.031	-2897.5
2001.032	-3835	2001.032	-2410	2001.032	-2145	2001.032	-3450	2001.032	-2810
2001.033	-3772.5	2001.033	-2370	2001.033	-2037.5	2001.033	-3490	2001.033	-2775
2001.034	-3730	2001.034	-2297.5	2001.034	-2055	2001.034	-3387.5	2001.034	-2737.5
2001.035	-3675	2001.035	-2240	2001.035	-2032.5	2001.035	-3447.5	2001.035	-2697.5
2001.036	-3767.5	2001.036	-2250	2001.036	-2105	2001.036	-3445	2001.036	-2740
2001.037	-3807.5	2001.037	-2260	2001.037	-2230	2001.037	-3575	2001.037	-2762.5
2001.038	-3925	2001.038	-2360	2001.038	-2302.5	2001.038	-3612.5	2001.038	-2907.5
2001.039	-4042.5	2001.039	-2482.5	2001.039	-2287.5	2001.039	-3737.5	2001.039	-3035
2001.04	-4105	2001.04	-2625	2001.04	-2382.5	2001.04	-3897.5	2001.04	-3095
2001.041	-4192.5	2001.041	-2535	2001.041	-2465	2001.041	-3997.5	2001.041	-3165
2001.042	-4207.5	2001.042	-2582.5	2001.042	-2487.5	2001.042	-3945	2001.042	-3210
2001.043	-4267.5	2001.043	-2605	2001.043	-2457.5	2001.043	-4045	2001.043	-3212.5
2001.044	-4190	2001.044	-2530	2001.044	-2482.5	2001.044	-3832.5	2001.044	-3247.5
2001.045	-4185	2001.045	-2557.5	2001.045	-2480	2001.045	-3857.5	2001.045	-3257.5
2001.046	-4052.5	2001.046	-2475	2001.046	-2372.5	2001.046	-3925	2001.046	-3125
2001.047	-3995	2001.047	-2397.5	2001.047	-2362.5	2001.047	-3812.5	2001.047	-3102.5
2001.048	-3922.5	2001.048	-2360	2001.048	-2232.5	2001.048	-3737.5	2001.048	-2905
2001.049	-3670	2001.049	-2280	2001.049	-2082.5	2001.049	-3655	2001.049	-2830
2001.05	-3622.5	2001.05	-2260	2001.05	-2060	2001.05	-3602.5	2001.05	-2730
2001.051	-3460	2001.051	-2152.5	2001.051	-1947.5	2001.051	-3502.5	2001.051	-2647.5
2001.052	-3465	2001.052	-2115	2001.052	-1965	2001.052	-3570	2001.052	-2597.5
2001.053	-3310	2001.053	-2147.5	2001.053	-1887.5	2001.053	-3465	2001.053	-2482.5
2001.054	-3315	2001.054	-2147.5	2001.054	-1902.5	2001.054	-3442.5	2001.054	-2440
2001.055	-3317.5	2001.055	-2100	2001.055	-1922.5	2001.055	-3415	2001.055	-2425
2001.056	-3432.5	2001.056	-2130	2001.056	-2007.5	2001.056	-3500	2001.056	-2520
2001.057	-3467.5	2001.057	-2192.5	2001.057	-2052.5	2001.057	-3487.5	2001.057	-2497.5
2001.058	-3465	2001.058	-2222.5	2001.058	-2072.5	2001.058	-3607.5	2001.058	-2570
2001.059	-3605	2001.059	-2315	2001.059	-2142.5	2001.059	-3672.5	2001.059	-2692.5
2001.06	-3645	2001.06	-2350	2001.06	-2242.5	2001.06	-3690	2001.06	-2775
2001.061	-3745	2001.061	-2372.5	2001.061	-2272.5	2001.061	-3692.5	2001.061	-2827.5
2001.062	-3752.5	2001.062	-2350	2001.062	-2322.5	2001.062	-3620	2001.062	-2792.5
2001.063	-3822.5	2001.063	-2410	2001.063	-2222.5	2001.063	-3755	2001.063	-2942.5
2001.064	-3820	2001.064	-2410	2001.064	-2265	2001.064	-3700	2001.064	-2897.5
2001.065	-3692.5	2001.065	-2317.5	2001.065	-2150	2001.065	-3592.5	2001.065	-2787.5
2001.066	-3572.5	2001.066	-2230	2001.066	-2082.5	2001.066	-3505	2001.066	-2712.5
2001.067	-3467.5	2001.067	-2170	2001.067	-2027.5	2001.067	-3415	2001.067	-2662.5
2001.068	-3370	2001.068	-2135	2001.068	-1885	2001.068	-3267.5	2001.068	-2595
2001.069	-3255	2001.069	-2067.5	2001.069	-1822.5	2001.069	-3287.5	2001.069	-2482.5
2001.07	-3170	2001.07	-2097.5	2001.07	-1852.5	2001.07	-3237.5	2001.07	-2355
2001.071	-3100	2001.071	-2007.5	2001.071	-1765	2001.071	-3267.5	2001.071	-2305
2001.072	-2970	2001.072	-2057.5	2001.072	-1750	2001.072	-3225	2001.072	-2227.5
2001.073	-2952.5	2001.073	-1982.5	2001.073	-1670	2001.073	-3142.5	2001.073	-2170
2001.074	-2910	2001.074	-1947.5	2001.074	-1760	2001.074	-3130	2001.074	-2165
2001.075	-2922.5	2001.075	-1960	2001.075	-1690	2001.075	-3140	2001.075	-2110
2001.076	-2915	2001.076	-1995	2001.076	-1787.5	2001.076	-3185	2001.076	-2167.5
2001.077	-2995	2001.077	-1967.5	2001.077	-1817.5	2001.077	-3127.5	2001.077	-2180
2001.078	-3070	2001.078	-2030	2001.078	-1870	2001.078	-3275	2001.078	-2280
2001.079	-3177.5	2001.079	-2080	2001.079	-1922.5	2001.079	-3282.5	2001.079	-2385
2001.08	-3215	2001.08	-2135	2001.08	-1907.5	2001.08	-3327.5	2001.08	-2477.5
2001.081	-3360	2001.081	-2207.5	2001.081	-2075	2001.081	-3397.5	2001.081	-2470
2001.082	-3307.5	2001.082	-2182.5	2001.082	-2012.5	2001.082	-3332.5	2001.082	-2507.5
2001.083	-3345	2001.083	-2190	2001.083	-2007.5	2001.083	-3352.5	2001.083	-2545
2001.084	-3290	2001.084	-2155	2001.084	-2050	2001.084	-3357.5	2001.084	-2532.5
2001.085	-3300	2001.085	-2160	2001.085	-2102.5	2001.085	-3350	2001.085	-2500
2001.086	-3185	2001.086	-2135	2001.086	-1995	2001.086	-3175	2001.086	-2442.5
2001.087	-3055	2001.087	-2007.5	2001.087	-1842.5	2001.087	-3137.5	2001.087	-2355
2001.088	-2900	2001.088	-2017.5	2001.088	-1752.5	2001.088	-3005	2001.088	-2282.5
2001.089	-2757.5	2001.089	-1875	2001.089	-1517.5	2001.089	-2937.5	2001.089	-2127.5
2001.09	-2685	2001.09	-1807.5	2001.09	-1587.5	2001.09	-2975	2001.09	-2077.5
2001.091	-2562.5	2001.091	-1847.5	2001.091	-1567.5	2001.091	-2875	2001.091	-1955
2001.092	-2542.5	2001.092	-1827.5	2001.092	-1545	2001.092	-2932.5	2001.092	-1930
2001.093	-2507.5	2001.093	-1795	2001.093	-1417.5	2001.093	-2832.5	2001.093	-1942.5
2001.094	-2387.5	2001.094	-1707.5	2001.094	-1540	2001.094	-2850	2001.094	-1880
2001.095	-2455	2001.095	-1832.5	2001.095	-1462.5	2001.095	-2905	2001.095	-1862.5
2001.096	-2492.5	2001.096	-1862.5	2001.096	-1615	2001.096	-2855	2001.096	-1882.5
2001.097	-2605	2001.097	-1882.5	2001.097	-1640	2001.097	-2882.5	2001.097	-1957.5
2001.098	-2707.5	2001.098	-1907.5	2001.098	-1690	2001.098	-3012.5	2001.098	-2015
2001.099	-2760	2001.099	-1952.5	2001.099	-1717.5	2001.099	-2997.5	2001.099	-2067.5
2001.1	-2810	2001.1	-1960	2001.1	-1705	2001.1	-3045	2001.1	-2120
2001.101	-2877.5	2001.101	-1952.5	2001.101	-1810	2001.101	-3092.5	2001.101	-2212.5
2001.102	-2965	2001.102	-1970	2001.102	-1827.5	2001.102	-3122.5	2001.102	-2282.5
2001.103	-2942.5	2001.103	-2000	2001.103	-1840	2001.103	-3027.5	2001.103	-2282.5
2001.104	-2942.5	2001.104	-2022.5	2001.104	-1825	2001.104	-3172.5	2001.104	-2277.5
2001.105	-2955	2001.105	-1972.5	2001.105	-1695	2001.105	-3012.5	2001.105	-2220
2001.106	-2762.5	2001.106	-1850	2001.106	-1572.5	2001.106	-2940	2001.106	-2090
2001.107	-2732.5	2001.107	-1910	2001.107	-1532.5	2001.107	-2837.5	2001.107	-2022.5
2001.108	-2527.5	2001.108	-1775	2001.108	-1407.5	2001.108	-2692.5	2001.108	-1917.5
2001.109	-2420	2001.109	-1657.5	2001.109	-1362.5	2001.109	-2775	2001.109	-1805
2001.11	-2242.5	2001.11	-1675	2001.11	-1215	2001.11	-2497.5	2001.11	-1727.5
2001.111	-2095	2001.111	-1590	2001.111	-1150	2001.111	-2615	2001.111	-1640
2001.112	-2027.5	2001.112	-1607.5	2001.112	-1205	2001.112	-2515	2001.112	-1537.5
2001.113	-1935	2001.113	-1540	2001.113	-1092.5	2001.113	-2472.5	2001.113	-1500
2001.114	-2032.5	2001.114	-1540	2001.114	-1160	2001.114	-2567.5	2001.114	-1510
2001.115	-2027.5	2001.115	-1547.5	2001.115	-1267.5	2001.115	-2567.5	2001.115	-1557.5
2001.116	-2075	2001.116	-1637.5	2001.116	-1252.5	2001.116	-2527.5	2001.116	-1565
2001.117	-2147.5	2001.117	-1700	2001.117	-1415	2001.117	-2647.5	2001.117	-1650
2001.118	-2260	2001.118	-1697.5	2001.118	-1442.5	2001.118	-2725	2001.118	-1717.5
2001.119	-2285	2001.119	-1730	2001.119	-1400	2001.119	-2630	2001.119	-1765
2001.12	-2352.5	2001.12	-1767.5	2001.12	-1435	2001.12	-2735	2001.12	-1845
2001.121	-2437.5	2001.121	-1900	2001.121	-1577.5	2001.121	-2842.5	2001.121	-1932.5
2001.122	-2527.5	2001.122	-1842.5	2001.122	-1650	2001.122	-2825	2001.122	-2025
2001.123	-2567.5	2001.123	-1827.5	2001.123	-1582.5	2001.123	-2812.5	2001.123	-1932.5
2001.124	-2517.5	2001.124	-1782.5	2001.124	-1545	2001.124	-2727.5	2001.124	-1965
2001.125	-2535	2001.125	-1765	2001.125	-1517.5	2001.125	-2665	2001.125	-1967.5
2001.126	-2450	2001.126	-1715	2001.126	-1482.5	2001.126	-2702.5	2001.126	-1932.5
2001.127	-2307.5	2001.127	-1637.5	2001.127	-1392.5	2001.127	-2735	2001.127	-1815
2001.128	-2190	2001.128	-1565	2001.128	-1307.5	2001.128	-2497.5	2001.128	-1665
2001.129	-2067.5	2001.129	-1540	2001.129	-1250	2001.129	-2457.5	2001.129	-1612.5
2001.13	-1995	2001.13	-1507.5	2001.13	-1117.5	2001.13	-2460	2001.13	-1575
2001.131	-1900	2001.131	-1492.5	2001.131	-1095	2001.131	-2452.5	2001.131	-1462.5
2001.132	-1837.5	2001.132	-1400	2001.132	-1080	2001.132	-2502.5	2001.132	-1347.5
2001.133	-1757.5	2001.133	-1427.5	2001.133	-1100	2001.133	-2340	2001.133	-1362.5
2001.134	-1730	2001.134	-1452.5	2001.134	-1000	2001.134	-2402.5	2001.134	-1250
2001.135	-1830	2001.135	-1430	2001.135	-1102.5	2001.135	-2550	2001.135	-1270
2001.136	-1820	2001.136	-1490	2001.136	-1182.5	2001.136	-2582.5	2001.136	-1347.5
2001.137	-1865	2001.137	-1470	2001.137	-1260	2001.137	-2640	2001.137	-1372.5
2001.138	-2015	2001.138	-1537.5	2001.138	-1377.5	2001.138	-2600	2001.138	-1467.5
2001.139	-2090	2001.139	-1582.5	2001.139	-1430	2001.139	-2742.5	2001.139	-1560
2001.14	-2180	2001.14	-1597.5	2001.14	-1437.5	2001.14	-2707.5	2001.14	-1610
2001.141	-2267.5	2001.141	-1627.5	2001.141	-1452.5	2001.141	-2730	2001.141	-1627.5
2001.142	-2262.5	2001.142	-1662.5	2001.142	-1415	2001.142	-2750	2001.142	-1700
2001.143	-2297.5	2001.143	-1650	2001.143	-1450	2001.143	-2760	2001.143	-1735
2001.144	-2282.5	2001.144	-1695	2001.144	-1500	2001.144	-2772.5	2001.144	-1750
2001.145	-2230	2001.145	-1695	2001.145	-1292.5	2001.145	-2740	2001.145	-1667.5
2001.146	-2232.5	2001.146	-1667.5	2001.146	-1355	2001.146	-2667.5	2001.146	-1737.5
2001.147	-2317.5	2001.147	-1850	2001.147	-1517.5	2001.147	-2827.5	2001.147	-1857.5
2001.148	-2372.5	2001.148	-1912.5	2001.148	-1590	2001.148	-2877.5	2001.148	-1897.5
2001.149	-2307.5	2001.149	-1885	2001.149	-1662.5	2001.149	-3025	2001.149	-1870
2001.15	-2515	2001.15	-2170	2001.15	-1882.5	2001.15	-3215	2001.15	-2082.5
2001.151	-2632.5	2001.151	-2385	2001.151	-2117.5	2001.151	-3397.5	2001.151	-2262.5
2001.152	-2735	2001.152	-2475	2001.152	-2282.5	2001.152	-3607.5	2001.152	-2317.5
2001.153	-2420	2001.153	-2230	2001.153	-1895	2001.153	-3257.5	2001.153	-2067.5
2001.154	-1960	2001.154	-1727.5	2001.154	-1440	2001.154	-2875	2001.154	-1510
2001.155	-1647.5	2001.155	-1260	2001.155	-1110	2001.155	-2400	2001.155	-1087.5
2001.156	-1362.5	2001.156	-1015	2001.156	-790	2001.156	-2115	2001.156	-777.5
2001.157	-990	2001.157	-645	2001.157	-382.5	2001.157	-1787.5	2001.157	-482.5
2001.158	-725	2001.158	-322.5	2001.158	-17.5	2001.158	-1365	2001.158	-105
2001.159	-875	2001.159	-377.5	2001.159	-177.5	2001.159	-1430	2001.159	-260
2001.16	-1210	2001.16	-670	2001.16	-490	2001.16	-1742.5	2001.16	-625
2001.161	-1210	2001.161	-730	2001.161	-500	2001.161	-1785	2001.161	-692.5
2001.162	-1687.5	2001.162	-1210	2001.162	-1047.5	2001.162	-2175	2001.162	-1195
2001.163	-2692.5	2001.163	-2245	2001.163	-2072.5	2001.163	-3235	2001.163	-2310
2001.164	-3182.5	2001.164	-2755	2001.164	-2462.5	2001.164	-3765	2001.164	-2822.5
2001.165	-2087.5	2001.165	-1557.5	2001.165	-1312.5	2001.165	-2625	2001.165	-1640
2001.166	-1937.5	2001.166	-1470	2001.166	-1250	2001.166	-2372.5	2001.166	-1595
2001.167	-1917.5	2001.167	-1535	2001.167	-1200	2001.167	-2447.5	2001.167	-1502.5
2001.168	-1892.5	2001.168	-1500	2001.168	-1167.5	2001.168	-2475	2001.168	-1475
2001.169	-1672.5	2001.169	-1422.5	2001.169	-1102.5	2001.169	-2280	2001.169	-1292.5
2001.17	-1825	2001.17	-1702.5	2001.17	-1397.5	2001.17	-2590	2001.17	-1580
2001.171	-1900	2001.171	-1765	2001.171	-1412.5	2001.171	-2652.5	2001.171	-1667.5
2001.172	-1812.5	2001.172	-1760	2001.172	-1495	2001.172	-2837.5	2001.172	-1667.5
2001.173	-2077.5	2001.173	-2100	2001.173	-1802.5	2001.173	-3007.5	2001.173	-1890
2001.174	-2742.5	2001.174	-2755	2001.174	-2332.5	2001.174	-3727.5	2001.174	-2522.5
2001.175	-2972.5	2001.175	-3035	2001.175	-2767.5	2001.175	-3960	2001.175	-2882.5
2001.176	-3315	2001.176	-3440	2001.176	-3057.5	2001.176	-4440	2001.176	-3217.5
2001.177	-3565	2001.177	-3652.5	2001.177	-3430	2001.177	-4632.5	2001.177	-3390
2001.178	-3657.5	2001.178	-3635	2001.178	-3412.5	2001.178	-4655	2001.178	-3495
2001.179	-3727.5	2001.179	-3695	2001.179	-3427.5	2001.179	-4717.5	2001.179	-3495
2001.18	-3767.5	2001.18	-3630	2001.18	-3442.5	2001.18	-4717.5	2001.18	-3547.5
2001.181	-3847.5	2001.181	-3630	2001.181	-3392.5	2001.181	-4752.5	2001.181	-3575
2001.182	-3740	2001.182	-3535	2001.182	-3372.5	2001.182	-4520	2001.182	-3515
2001.183	-3707.5	2001.183	-3485	2001.183	-3325	2001.183	-4570	2001.183	-3447.5
2001.184	-3750	2001.184	-3455	2001.184	-3270	2001.184	-4397.5	2001.184	-3370
2001.185	-3587.5	2001.185	-3335	2001.185	-3237.5	2001.185	-4195	2001.185	-3292.5
2001.186	-3412.5	2001.186	-3130	2001.186	-3012.5	2001.186	-4140	2001.186	-3110
2001.187	-3177.5	2001.187	-3037.5	2001.187	-2810	2001.187	-3872.5	2001.187	-2950
2001.188	-3022.5	2001.188	-2950	2001.188	-2722.5	2001.188	-3792.5	2001.188	-2720
2001.189	-2790	2001.189	-2760	2001.189	-2500	2001.189	-3530	2001.189	-2542.5
2001.19	-2695	2001.19	-2725	2001.19	-2507.5	2001.19	-3575	2001.19	-2450
2001.191	-2495	2001.191	-2560	2001.191	-2297.5	2001.191	-3482.5	2001.191	-2320
2001.192	-2390	2001.192	-2545	2001.192	-2162.5	2001.192	-3265	2001.192	-2202.5
2001.193	-2330	2001.193	-2447.5	2001.193	-2205	2001.193	-3280	2001.193	-2150
2001.194	-2187.5	2001.194	-2380	2001.194	-2050	2001.194	-3132.5	2001.194	-2065
2001.195	-2152.5	2001.195	-2350	2001.195	-2032.5	2001.195	-3085	2001.195	-1947.5
2001.196	-2202.5	2001.196	-2277.5	2001.196	-2005	2001.196	-3055	2001.196	-1957.5
2001.197	-2162.5	2001.197	-2220	2001.197	-2012.5	2001.197	-3030	2001.197	-1922.5
2001.198	-2202.5	2001.198	-2170	2001.198	-1960	2001.198	-2917.5	2001.198	-1955
2001.199	-2297.5	2001.199	-2255	2001.199	-2085	2001.199	-3090	2001.199	-1992.5
2001.2	-2347.5	2001.2	-2312.5	2001.2	-2110	2001.2	-3045	2001.2	-2102.5
2001.201	-2445	2001.201	-2335	2001.201	-2150	2001.201	-3027.5	2001.201	-2102.5
2001.202	-2412.5	2001.202	-2307.5	2001.202	-2092.5	2001.202	-3025	2001.202	-2122.5
2001.203	-2410	2001.203	-2250	2001.203	-2075	2001.203	-2972.5	2001.203	-2042.5
2001.204	-2367.5	2001.204	-2190	2001.204	-2090	2001.204	-2905	2001.204	-2080
2001.205	-2332.5	2001.205	-2127.5	2001.205	-1955	2001.205	-2810	2001.205	-2015
2001.206	-2127.5	2001.206	-2055	2001.206	-1887.5	2001.206	-2747.5	2001.206	-1942.5
2001.207	-2012.5	2001.207	-2060	2001.207	-1840	2001.207	-2622.5	2001.207	-1897.5
2001.208	-1940	2001.208	-2007.5	2001.208	-1810	2001.208	-2692.5	2001.208	-1855
2001.209	-1967.5	2001.209	-2010	2001.209	-1800	2001.209	-2557.5	2001.209	-1792.5
2001.21	-2365	2001.21	-2560	2001.21	-2297.5	2001.21	-3150	2001.21	-2330
2001.211	-3002.5	2001.211	-3262.5	2001.211	-2980	2001.211	-3875	2001.211	-2950
2001.212	-2612.5	2001.212	-3065	2001.212	-2957.5	2001.212	-3457.5	2001.212	-2585
2001.213	-490	2001.213	-1317.5	2001.213	-1985	2001.213	-775	2001.213	-1072.5
2001.214	3317.5	2001.214	1835	2001.214	-345	2001.214	3532.5	2001.214	1532.5
2001.215	9750	2001.215	7637.5	2001.215	3757.5	2001.215	11070	2001.215	6877.5
2001.216	19207.5	2001.216	16827.5	2001.216	11582.5	2001.216	21812.5	2001.216	16067.5
2001.217	27950	2001.217	26235	2001.217	21522.5	2001.217	31190	2001.217	25762.5
2001.218	35172.5	2001.218	35632.5	2001.218	32535	2001.218	37005	2001.218	35127.5
2001.219	42212.5	2001.219	45695	2001.219	43832.5	2001.219	41055	2001.219	44407.5
2001.22	49422.5	2001.22	54275	2001.22	53117.5	2001.22	46275	2001.22	52770
2001.221	56505	2001.221	61027.5	2001.221	58747.5	2001.221	52857.5	2001.221	59797.5
2001.222	62837.5	2001.222	66600	2001.222	59160	2001.222	54975	2001.222	68090
2001.223	62172.5	2001.223	46667.5	2001.223	31840	2001.223	-2670	2001.223	50287.5
2001.224	-15935	2001.224	-19845	2001.224	-17825	2001.224	-9480	2001.224	-19707.5
2001.225	-5855	2001.225	-9747.5	2001.225	-9532.5	2001.225	-2215	2001.225	-6957.5
2001.226	-277.5	2001.226	-4287.5	2001.226	-4882.5	2001.226	3687.5	2001.226	-1267.5
2001.227	3840	2001.227	-112.5	2001.227	-857.5	2001.227	9017.5	2001.227	3115
2001.228	6697.5	2001.228	2542.5	2001.228	1710	2001.228	12907.5	2001.228	6047.5
2001.229	8390	2001.229	3790	2001.229	2912.5	2001.229	15427.5	2001.229	7607.5
2001.23	10177.5	2001.23	5082.5	2001.23	3980	2001.23	17895	2001.23	9265
2001.231	12517.5	2001.231	6837.5	2001.231	5632.5	2001.231	20935	2001.231	11550
2001.232	14955	2001.232	8787.5	2001.232	7290	2001.232	23665	2001.232	13870
2001.233	17622.5	2001.233	11067.5	2001.233	9245	2001.233	26322.5	2001.233	16482.5
2001.234	20205	2001.234	13492.5	2001.234	11340	2001.234	28322.5	2001.234	18950
2001.235	22377.5	2001.235	15837.5	2001.235	13442.5	2001.235	29605	2001.235	21082.5
2001.236	24112.5	2001.236	18147.5	2001.236	15470	2001.236	30175	2001.236	22820
2001.237	25187.5	2001.237	20195	2001.237	17455	2001.237	30297.5	2001.237	23970
2001.238	25785	2001.238	21582.5	2001.238	19182.5	2001.238	29870	2001.238	24597.5
2001.239	25757.5	2001.239	22437.5	2001.239	20157.5	2001.239	29197.5	2001.239	24712.5
2001.24	25457.5	2001.24	22755	2001.24	20782.5	2001.24	28367.5	2001.24	24420
2001.241	24870	2001.241	22815	2001.241	20885	2001.241	27377.5	2001.241	23935
2001.242	24130	2001.242	22537.5	2001.242	20805	2001.242	26407.5	2001.242	23275
2001.243	23300	2001.243	22060	2001.243	20372.5	2001.243	25505	2001.243	22505
2001.244	22417.5	2001.244	21455	2001.244	19850	2001.244	24467.5	2001.244	21742.5
2001.245	21487.5	2001.245	20720	2001.245	19230	2001.245	23400	2001.245	20882.5
2001.246	20672.5	2001.246	19955	2001.246	18502.5	2001.246	22387.5	2001.246	20037.5
2001.247	19847.5	2001.247	19185	2001.247	17810	2001.247	21465	2001.247	19110
2001.248	19065	2001.248	18460	2001.248	17047.5	2001.248	20627.5	2001.248	18275
2001.249	18370	2001.249	17657.5	2001.249	16360	2001.249	19682.5	2001.249	17510
2001.25	17675	2001.25	16897.5	2001.25	15695	2001.25	18927.5	2001.25	16687.5
2001.251	17030	2001.251	16177.5	2001.251	15000	2001.251	18080	2001.251	16005
2001.252	16287.5	2001.252	15410	2001.252	14225	2001.252	17227.5	2001.252	15305
2001.253	15665	2001.253	14667.5	2001.253	13550	2001.253	16455	2001.253	14620
2001.254	14927.5	2001.254	13875	2001.254	12860	2001.254	15670	2001.254	13865
2001.255	14202.5	2001.255	13110	2001.255	12230	2001.255	14852.5	2001.255	13140
2001.256	13405	2001.256	12390	2001.256	11507.5	2001.256	14117.5	2001.256	12385
2001.257	12700	2001.257	11682.5	2001.257	10802.5	2001.257	13365	2001.257	11655
2001.258	12012.5	2001.258	10982.5	2001.258	10140	2001.258	12635	2001.258	10990
2001.259	11320	2001.259	10317.5	2001.259	9567.5	2001.259	11937.5	2001.259	10290
2001.26	10615	2001.26	9680	2001.26	8927.5	2001.26	11295	2001.26	9612.5
2001.261	9932.5	2001.261	9040	2001.261	8300	2001.261	10645	2001.261	8922.5
2001.262	9402.5	2001.262	8540	2001.262	7810	2001.262	10040	2001.262	8345
2001.263	8872.5	2001.263	7960	2001.263	7397.5	2001.263	9562.5	2001.263	7870
2001.264	8417.5	2001.264	7490	2001.264	6915	2001.264	9065	2001.264	7435
2001.265	7972.5	2001.265	7120	2001.265	6487.5	2001.265	8602.5	2001.265	6935
2001.266	7767.5	2001.266	6690	2001.266	6182.5	2001.266	8352.5	2001.266	6615
2001.267	7432.5	2001.267	6280	2001.267	5927.5	2001.267	7847.5	2001.267	6265
2001.268	7230	2001.268	5990	2001.268	5695	2001.268	7610	2001.268	6057.5
2001.269	7005	2001.269	5660	2001.269	5430	2001.269	7225	2001.269	5742.5
2001.27	6807.5	2001.27	5405	2001.27	5200	2001.27	6987.5	2001.27	5497.5
2001.271	6620	2001.271	5072.5	2001.271	5040	2001.271	6737.5	2001.271	5272.5
2001.272	6352.5	2001.272	4772.5	2001.272	4692.5	2001.272	6317.5	2001.272	4975
2001.273	6160	2001.273	4527.5	2001.273	4567.5	2001.273	6137.5	2001.273	4795
2001.274	5987.5	2001.274	4270	2001.274	4332.5	2001.274	5875	2001.274	4580
2001.275	5730	2001.275	3992.5	2001.275	4030	2001.275	5505	2001.275	4312.5
2001.276	5385	2001.276	3770	2001.276	3642.5	2001.276	5225	2001.276	3967.5
2001.277	5060	2001.277	3437.5	2001.277	3395	2001.277	4995	2001.277	3665
2001.278	4707.5	2001.278	3017.5	2001.278	3022.5	2001.278	4562.5	2001.278	3330
2001.279	4355	2001.279	2712.5	2001.279	2775	2001.279	4310	2001.279	3065
2001.28	4042.5	2001.28	2452.5	2001.28	2560	2001.28	4010	2001.28	2742.5
2001.281	3785	2001.281	2105	2001.281	2292.5	2001.281	3717.5	2001.281	2362.5
2001.282	3497.5	2001.282	1890	2001.282	2100	2001.282	3537.5	2001.282	2105
2001.283	3235	2001.283	1542.5	2001.283	1815	2001.283	3272.5	2001.283	1832.5
2001.284	3022.5	2001.284	1407.5	2001.284	1665	2001.284	3125	2001.284	1627.5
2001.285	2785	2001.285	1202.5	2001.285	1565	2001.285	2810	2001.285	1355
2001.286	2732.5	2001.286	1047.5	2001.286	1445	2001.286	2847.5	2001.286	1242.5
2001.287	2555	2001.287	950	2001.287	1397.5	2001.287	2555	2001.287	1120
2001.288	2450	2001.288	875	2001.288	1272.5	2001.288	2272.5	2001.288	1020
2001.289	2295	2001.289	675	2001.289	1077.5	2001.289	2177.5	2001.289	847.5
2001.29	2197.5	2001.29	597.5	2001.29	932.5	2001.29	2042.5	2001.29	750
2001.291	2072.5	2001.291	515	2001.291	832.5	2001.291	1837.5	2001.291	640
2001.292	1880	2001.292	385	2001.292	715	2001.292	1662.5	2001.292	455
2001.293	1715	2001.293	290	2001.293	527.5	2001.293	1315	2001.293	362.5
2001.294	1547.5	2001.294	90	2001.294	362.5	2001.294	1180	2001.294	157.5
2001.295	1357.5	2001.295	-112.5	2001.295	262.5	2001.295	1010	2001.295	-75
2001.296	1030	2001.296	-300	2001.296	-85	2001.296	552.5	2001.296	-357.5
2001.297	750	2001.297	-517.5	2001.297	-357.5	2001.297	432.5	2001.297	-662.5
2001.298	397.5	2001.298	-717.5	2001.298	-655	2001.298	17.5	2001.298	-897.5
2001.299	90	2001.299	-895	2001.299	-842.5	2001.299	-222.5	2001.299	-1170
2001.3	-210	2001.3	-1100	2001.3	-1067.5	2001.3	-472.5	2001.3	-1407.5
2001.301	-505	2001.301	-1332.5	2001.301	-1247.5	2001.301	-732.5	2001.301	-1687.5
2001.302	-732.5	2001.302	-1590	2001.302	-1480	2001.302	-1055	2001.302	-1922.5
2001.303	-977.5	2001.303	-1735	2001.303	-1590	2001.303	-1207.5	2001.303	-2150
2001.304	-1140	2001.304	-1835	2001.304	-1730	2001.304	-1357.5	2001.304	-2332.5
2001.305	-1270	2001.305	-1987.5	2001.305	-1855	2001.305	-1495	2001.305	-2532.5
2001.306	-1437.5	2001.306	-2030	2001.306	-1935	2001.306	-1597.5	2001.306	-2557.5
2001.307	-1537.5	2001.307	-2055	2001.307	-1982.5	2001.307	-1817.5	2001.307	-2617.5
2001.308	-1552.5	2001.308	-2157.5	2001.308	-1970	2001.308	-1922.5	2001.308	-2712.5
2001.309	-1682.5	2001.309	-2272.5	2001.309	-2100	2001.309	-1935	2001.309	-2775
2001.31	-1710	2001.31	-2397.5	2001.31	-2270	2001.31	-2122.5	2001.31	-2895
2001.311	-1742.5	2001.311	-2437.5	2001.311	-2347.5	2001.311	-2277.5	2001.311	-2910
2001.312	-1832.5	2001.312	-2570	2001.312	-2500	2001.312	-2405	2001.312	-3007.5
2001.313	-1945	2001.313	-2647.5	2001.313	-2512.5	2001.313	-2517.5	2001.313	-3100
